ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,12:07,2026-07-02T16:07:00.000Z,7467.75,7540.24,7465.96,74.28,0.0241,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1521
SPXW,12:08,2026-07-02T16:08:00.000Z,7466.99,7540.24,7465.96,74.28,0.0139,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1549
SPXW,12:09,2026-07-02T16:09:00.000Z,7467.75,7540.24,7465.96,74.28,0.0241,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1567
SPXW,12:10,2026-07-02T16:10:00.000Z,7465.84,7540.24,7465.84,74.40,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1632
SPXW,12:11,2026-07-02T16:11:00.000Z,7470.48,7540.24,7465.84,74.40,0.0624,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.144
SPXW,12:12,2026-07-02T16:12:00.000Z,7470.12,7540.24,7465.84,74.40,0.0575,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1436
SPXW,12:13,2026-07-02T16:13:00.000Z,7472.78,7540.24,7465.84,74.40,0.0933,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1329
SPXW,12:14,2026-07-02T16:14:00.000Z,7471.65,7540.24,7465.84,74.40,0.0781,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1355
SPXW,12:15,2026-07-02T16:15:00.000Z,7472.35,7540.24,7465.84,74.40,0.0875,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1377
SPXW,12:16,2026-07-02T16:16:00.000Z,7470.62,7540.24,7465.84,74.40,0.0642,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1402
SPXW,12:17,2026-07-02T16:17:00.000Z,7472.69,7540.24,7465.84,74.40,0.0921,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1284
SPXW,12:18,2026-07-02T16:18:00.000Z,7467.82,7540.24,7465.84,74.40,0.0266,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.138
SPXW,12:19,2026-07-02T16:19:00.000Z,7468.69,7540.24,7465.84,74.40,0.0383,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1476
SPXW,12:20,2026-07-02T16:20:00.000Z,7467.98,7540.24,7465.84,74.40,0.0288,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1392
SPXW,12:21,2026-07-02T16:21:00.000Z,7464.88,7540.24,7464.88,75.36,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.161
SPXW,12:22,2026-07-02T16:22:00.000Z,7464.64,7540.24,7464.64,75.60,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1634
SPXW,12:23,2026-07-02T16:23:00.000Z,7464.50,7540.24,7464.50,75.74,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1584
SPXW,12:24,2026-07-02T16:24:00.000Z,7462.95,7540.24,7462.95,77.29,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.163
SPXW,12:25,2026-07-02T16:25:00.000Z,7462.10,7540.24,7462.10,78.14,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1718
SPXW,12:26,2026-07-02T16:26:00.000Z,7465.13,7540.24,7462.10,78.14,0.0388,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.144
SPXW,12:27,2026-07-02T16:27:00.000Z,7462.69,7540.24,7462.10,78.14,0.0076,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1655
SPXW,12:28,2026-07-02T16:28:00.000Z,7463.07,7540.24,7462.10,78.14,0.0124,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.161
SPXW,12:29,2026-07-02T16:29:00.000Z,7464.52,7540.24,7462.10,78.14,0.0310,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1471
SPXW,12:30,2026-07-02T16:30:00.000Z,7462.04,7540.24,7462.04,78.20,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1552
SPXW,12:31,2026-07-02T16:31:00.000Z,7458.88,7540.24,7458.88,81.36,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1729
SPXW,12:32,2026-07-02T16:32:00.000Z,7458.19,7540.24,7458.19,82.05,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1714
SPXW,12:33,2026-07-02T16:33:00.000Z,7457.03,7540.24,7457.03,83.21,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.18
SPXW,12:34,2026-07-02T16:34:00.000Z,7458.44,7540.24,7457.03,83.21,0.0169,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1696
SPXW,12:35,2026-07-02T16:35:00.000Z,7455.18,7540.24,7455.18,85.06,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1912
SPXW,12:36,2026-07-02T16:36:00.000Z,7456.57,7540.24,7455.18,85.06,0.0163,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1968
SPXW,12:37,2026-07-02T16:37:00.000Z,7454.89,7540.24,7454.89,85.35,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2008
SPXW,12:38,2026-07-02T16:38:00.000Z,7449.24,7540.24,7449.24,91.00,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2315
SPXW,12:39,2026-07-02T16:39:00.000Z,7451.00,7540.24,7449.24,91.00,0.0193,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.221
SPXW,12:40,2026-07-02T16:40:00.000Z,7453.28,7540.24,7449.24,91.00,0.0444,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2105
SPXW,12:41,2026-07-02T16:41:00.000Z,7457.87,7540.24,7449.24,91.00,0.0948,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1835
SPXW,12:42,2026-07-02T16:42:00.000Z,7456.52,7540.24,7449.24,91.00,0.0800,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1885
SPXW,12:43,2026-07-02T16:43:00.000Z,7457.32,7540.24,7449.24,91.00,0.0888,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1862
SPXW,12:44,2026-07-02T16:44:00.000Z,7457.49,7540.24,7449.24,91.00,0.0907,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1715
SPXW,12:45,2026-07-02T16:45:00.000Z,7459.71,7540.24,7449.24,91.00,0.1151,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1585
SPXW,12:46,2026-07-02T16:46:00.000Z,7455.96,7540.24,7449.24,91.00,0.0738,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1902
SPXW,12:47,2026-07-02T16:47:00.000Z,7455.57,7540.24,7449.24,91.00,0.0696,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1818
SPXW,12:48,2026-07-02T16:48:00.000Z,7457.80,7540.24,7449.24,91.00,0.0941,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.172
SPXW,12:49,2026-07-02T16:49:00.000Z,7458.05,7540.24,7449.24,91.00,0.0968,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1731
SPXW,12:50,2026-07-02T16:50:00.000Z,7456.45,7540.24,7449.24,91.00,0.0792,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1661
SPXW,12:51,2026-07-02T16:51:00.000Z,7454.01,7540.24,7449.24,91.00,0.0524,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.189
SPXW,12:52,2026-07-02T16:52:00.000Z,7457.48,7540.24,7449.24,91.00,0.0905,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1749
SPXW,12:53,2026-07-02T16:53:00.000Z,7459.78,7540.24,7449.24,91.00,0.1158,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1574
SPXW,12:54,2026-07-02T16:54:00.000Z,7454.84,7540.24,7449.24,91.00,0.0615,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1779
SPXW,12:55,2026-07-02T16:55:00.000Z,7455.48,7540.24,7449.24,91.00,0.0686,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.167
SPXW,12:56,2026-07-02T16:56:00.000Z,7450.94,7540.24,7449.24,91.00,0.0187,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.193
SPXW,12:57,2026-07-02T16:57:00.000Z,7447.06,7540.24,7447.06,93.18,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.221
SPXW,12:58,2026-07-02T16:58:00.000Z,7446.30,7540.24,7446.30,93.94,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2186
SPXW,12:59,2026-07-02T16:59:00.000Z,7447.96,7540.24,7446.30,93.94,0.0177,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2211
SPXW,13:00,2026-07-02T17:00:00.000Z,7448.71,7540.24,7446.30,93.94,0.0257,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2139
SPXW,13:01,2026-07-02T17:01:00.000Z,7446.06,7540.24,7446.06,94.18,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2156
SPXW,13:02,2026-07-02T17:02:00.000Z,7442.65,7540.24,7442.65,97.59,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2545
SPXW,13:03,2026-07-02T17:03:00.000Z,7442.73,7540.24,7442.65,97.59,0.0008,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2476
SPXW,13:04,2026-07-02T17:04:00.000Z,7437.65,7540.24,7437.65,102.59,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2863
SPXW,13:05,2026-07-02T17:05:00.000Z,7435.86,7540.24,7435.86,104.38,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2974
SPXW,13:06,2026-07-02T17:06:00.000Z,7437.04,7540.24,7435.86,104.38,0.0113,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2918
SPXW,13:07,2026-07-02T17:07:00.000Z,7443.45,7540.24,7435.86,104.38,0.0727,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2483
SPXW,13:08,2026-07-02T17:08:00.000Z,7444.56,7540.24,7435.86,104.38,0.0833,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2371
SPXW,13:09,2026-07-02T17:09:00.000Z,7443.35,7540.24,7435.86,104.38,0.0718,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2476
SPXW,13:10,2026-07-02T17:10:00.000Z,7442.01,7540.24,7435.86,104.38,0.0589,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2465
SPXW,13:11,2026-07-02T17:11:00.000Z,7440.79,7540.24,7435.86,104.38,0.0472,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2554
SPXW,13:12,2026-07-02T17:12:00.000Z,7441.81,7540.24,7435.86,104.38,0.0570,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2489
SPXW,13:13,2026-07-02T17:13:00.000Z,7440.64,7540.24,7435.86,104.38,0.0458,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2454
SPXW,13:14,2026-07-02T17:14:00.000Z,7442.15,7540.24,7435.86,104.38,0.0603,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2313
SPXW,13:15,2026-07-02T17:15:00.000Z,7444.21,7540.24,7435.86,104.38,0.0800,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2087
SPXW,13:16,2026-07-02T17:16:00.000Z,7443.94,7540.24,7435.86,104.38,0.0774,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2139
SPXW,13:17,2026-07-02T17:17:00.000Z,7447.12,7540.24,7435.86,104.38,0.1079,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2016
SPXW,13:18,2026-07-02T17:18:00.000Z,7444.71,7540.24,7435.86,104.38,0.0848,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2096
SPXW,13:19,2026-07-02T17:19:00.000Z,7444.89,7540.24,7435.86,104.38,0.0865,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2044
SPXW,13:20,2026-07-02T17:20:00.000Z,7441.39,7540.24,7435.86,104.38,0.0530,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2272
SPXW,13:21,2026-07-02T17:21:00.000Z,7440.42,7540.24,7435.86,104.38,0.0437,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2225
SPXW,13:22,2026-07-02T17:22:00.000Z,7443.34,7540.24,7435.86,104.38,0.0717,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2209
SPXW,13:23,2026-07-02T17:23:00.000Z,7443.03,7540.24,7435.86,104.38,0.0687,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.216
SPXW,13:24,2026-07-02T17:24:00.000Z,7442.05,7540.24,7435.86,104.38,0.0593,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2185
SPXW,13:25,2026-07-02T17:25:00.000Z,7440.69,7540.24,7435.86,104.38,0.0463,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2305
SPXW,13:26,2026-07-02T17:26:00.000Z,7440.29,7540.24,7435.86,104.38,0.0424,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2316
SPXW,13:27,2026-07-02T17:27:00.000Z,7439.01,7540.24,7435.86,104.38,0.0302,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2347
SPXW,13:28,2026-07-02T17:28:00.000Z,7441.50,7540.24,7435.86,104.38,0.0540,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2189
SPXW,13:29,2026-07-02T17:29:00.000Z,7441.86,7540.24,7435.86,104.38,0.0575,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2163
SPXW,13:30,2026-07-02T17:30:00.000Z,7442.72,7540.24,7435.86,104.38,0.0657,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2067
SPXW,13:31,2026-07-02T17:31:00.000Z,7443.18,7540.24,7435.86,104.38,0.0701,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2011
SPXW,13:32,2026-07-02T17:32:00.000Z,7444.68,7540.24,7435.86,104.38,0.0845,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1868
SPXW,13:33,2026-07-02T17:33:00.000Z,7445.84,7540.24,7435.86,104.38,0.0956,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1822
SPXW,13:34,2026-07-02T17:34:00.000Z,7445.28,7540.24,7435.86,104.38,0.0902,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.176
SPXW,13:35,2026-07-02T17:35:00.000Z,7441.47,7540.24,7435.86,104.38,0.0537,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1936
SPXW,13:36,2026-07-02T17:36:00.000Z,7440.59,7540.24,7435.86,104.38,0.0453,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2063
SPXW,13:37,2026-07-02T17:37:00.000Z,7437.21,7540.24,7435.86,104.38,0.0129,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2257
SPXW,13:38,2026-07-02T17:38:00.000Z,7436.86,7540.24,7435.86,104.38,0.0096,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2339
SPXW,13:39,2026-07-02T17:39:00.000Z,7435.35,7540.24,7435.35,104.89,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2314
SPXW,13:40,2026-07-02T17:40:00.000Z,7434.13,7540.24,7434.13,106.11,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2445
SPXW,13:41,2026-07-02T17:41:00.000Z,7434.46,7540.24,7434.13,106.11,0.0031,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2511
SPXW,13:42,2026-07-02T17:42:00.000Z,7438.29,7540.24,7434.13,106.11,0.0392,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.221
SPXW,13:43,2026-07-02T17:43:00.000Z,7438.39,7540.24,7434.13,106.11,0.0401,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2192
SPXW,13:44,2026-07-02T17:44:00.000Z,7437.83,7540.24,7434.13,106.11,0.0349,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2168
SPXW,13:45,2026-07-02T17:45:00.000Z,7437.28,7540.24,7434.13,106.11,0.0297,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2216
SPXW,13:46,2026-07-02T17:46:00.000Z,7435.43,7540.24,7434.13,106.11,0.0123,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2281
SPXW,13:47,2026-07-02T17:47:00.000Z,7433.56,7540.24,7433.56,106.68,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2359
SPXW,13:48,2026-07-02T17:48:00.000Z,7430.37,7540.24,7430.37,109.87,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2463
SPXW,13:49,2026-07-02T17:49:00.000Z,7432.63,7540.24,7430.37,109.87,0.0206,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2434
SPXW,13:50,2026-07-02T17:50:00.000Z,7433.23,7540.24,7430.37,109.87,0.0260,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2438
SPXW,13:51,2026-07-02T17:51:00.000Z,7432.20,7540.24,7430.37,109.87,0.0167,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2492
SPXW,13:52,2026-07-02T17:52:00.000Z,7433.10,7540.24,7430.37,109.87,0.0248,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2365
SPXW,13:53,2026-07-02T17:53:00.000Z,7433.65,7540.24,7430.37,109.87,0.0299,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2378
SPXW,13:54,2026-07-02T17:54:00.000Z,7434.35,7540.24,7430.37,109.87,0.0362,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2269
SPXW,13:55,2026-07-02T17:55:00.000Z,7436.55,7540.24,7430.37,109.87,0.0562,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2087
SPXW,13:56,2026-07-02T17:56:00.000Z,7434.70,7540.24,7430.37,109.87,0.0394,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2194
SPXW,13:57,2026-07-02T17:57:00.000Z,7432.73,7540.24,7430.37,109.87,0.0215,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2434
SPXW,13:58,2026-07-02T17:58:00.000Z,7432.21,7540.24,7430.37,109.87,0.0167,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2508
SPXW,13:59,2026-07-02T17:59:00.000Z,7427.91,7540.24,7427.91,112.33,0.0000,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2796
SPXW,14:00,2026-07-02T18:00:00.000Z,7429.32,7540.24,7427.91,112.33,0.0126,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2776
SPXW,14:01,2026-07-02T18:01:00.000Z,7432.09,7540.24,7427.91,112.33,0.0372,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2483
SPXW,14:02,2026-07-02T18:02:00.000Z,7432.66,7540.24,7427.91,112.33,0.0423,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2455
SPXW,14:03,2026-07-02T18:03:00.000Z,7432.25,7540.24,7427.91,112.33,0.0386,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2336
SPXW,14:04,2026-07-02T18:04:00.000Z,7433.50,7540.24,7427.91,112.33,0.0498,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2303
SPXW,14:05,2026-07-02T18:05:00.000Z,7436.38,7540.24,7427.91,112.33,0.0754,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.2087
SPXW,14:06,2026-07-02T18:06:00.000Z,7441.68,7540.24,7427.91,112.33,0.1226,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1648
SPXW,14:07,2026-07-02T18:07:00.000Z,7447.01,7540.24,7427.91,112.33,0.1700,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1241
SPXW,14:08,2026-07-02T18:08:00.000Z,7446.92,7540.24,7427.91,112.33,0.1692,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1323
SPXW,14:09,2026-07-02T18:09:00.000Z,7449.38,7540.24,7427.91,112.33,0.1911,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1277
SPXW,14:10,2026-07-02T18:10:00.000Z,7451.61,7540.24,7427.91,112.33,0.2110,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1092
SPXW,14:11,2026-07-02T18:11:00.000Z,7452.41,7540.24,7427.91,112.33,0.2181,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1019
SPXW,14:12,2026-07-02T18:12:00.000Z,7452.51,7540.24,7427.91,112.33,0.2190,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1015
SPXW,14:13,2026-07-02T18:13:00.000Z,7453.27,7540.24,7427.91,112.33,0.2258,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1038
SPXW,14:14,2026-07-02T18:14:00.000Z,7451.45,7540.24,7427.91,112.33,0.2096,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1038
SPXW,14:15,2026-07-02T18:15:00.000Z,7449.58,7540.24,7427.91,112.33,0.1929,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1202
SPXW,14:16,2026-07-02T18:16:00.000Z,7449.02,7540.24,7427.91,112.33,0.1879,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1199
SPXW,14:17,2026-07-02T18:17:00.000Z,7448.48,7540.24,7427.91,112.33,0.1831,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1218
SPXW,14:18,2026-07-02T18:18:00.000Z,7443.17,7540.24,7427.91,112.33,0.1358,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1322
SPXW,14:19,2026-07-02T18:19:00.000Z,7442.06,7540.24,7427.91,112.33,0.1260,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1335
SPXW,14:20,2026-07-02T18:20:00.000Z,7444.06,7540.24,7427.91,112.33,0.1438,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1422
SPXW,14:21,2026-07-02T18:21:00.000Z,7447.22,7540.24,7427.91,112.33,0.1719,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1197
SPXW,14:22,2026-07-02T18:22:00.000Z,7447.46,7540.24,7427.91,112.33,0.1740,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1173
SPXW,14:23,2026-07-02T18:23:00.000Z,7447.34,7540.24,7427.91,112.33,0.1730,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1107
SPXW,14:24,2026-07-02T18:24:00.000Z,7447.67,7540.24,7427.91,112.33,0.1759,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1141
SPXW,14:25,2026-07-02T18:25:00.000Z,7448.64,7540.24,7427.91,112.33,0.1845,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1104
SPXW,14:26,2026-07-02T18:26:00.000Z,7448.91,7540.24,7427.91,112.33,0.1869,7539.73,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1047
SPXW,14:27,2026-07-02T18:27:00.000Z,7451.07,7540.24,7427.91,112.33,0.2062,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1073
SPXW,14:28,2026-07-02T18:28:00.000Z,7451.97,7540.24,7427.91,112.33,0.2142,7539.73,7483.23,7484.47,7521.81,7451.72,7440,pika,below,0.1089
SPXW,14:29,2026-07-02T18:29:00.000Z,7453.51,7540.24,7427.91,112.33,0.2279,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1029
SPXW,14:30,2026-07-02T18:30:00.000Z,7454.40,7540.24,7427.91,112.33,0.2358,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1049
SPXW,14:31,2026-07-02T18:31:00.000Z,7456.74,7540.24,7427.91,112.33,0.2567,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1189
SPXW,14:32,2026-07-02T18:32:00.000Z,7460.01,7540.24,7427.91,112.33,0.2858,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1217
SPXW,14:33,2026-07-02T18:33:00.000Z,7459.54,7540.24,7427.91,112.33,0.2816,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1259
SPXW,14:34,2026-07-02T18:34:00.000Z,7460.37,7540.24,7427.91,112.33,0.2890,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1385
SPXW,14:35,2026-07-02T18:35:00.000Z,7456.18,7540.24,7427.91,112.33,0.2517,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1076
SPXW,14:36,2026-07-02T18:36:00.000Z,7456.28,7540.24,7427.91,112.33,0.2526,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1172
SPXW,14:37,2026-07-02T18:37:00.000Z,7456.25,7540.24,7427.91,112.33,0.2523,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1197
SPXW,14:38,2026-07-02T18:38:00.000Z,7458.12,7540.24,7427.91,112.33,0.2689,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1189
SPXW,14:39,2026-07-02T18:39:00.000Z,7457.78,7540.24,7427.91,112.33,0.2659,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1346
SPXW,14:40,2026-07-02T18:40:00.000Z,7458.36,7540.24,7427.91,112.33,0.2711,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1358
SPXW,14:41,2026-07-02T18:41:00.000Z,7458.37,7540.24,7427.91,112.33,0.2712,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1287
SPXW,14:42,2026-07-02T18:42:00.000Z,7457.35,7540.24,7427.91,112.33,0.2621,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1268
SPXW,14:43,2026-07-02T18:43:00.000Z,7458.76,7540.24,7427.91,112.33,0.2746,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.14
SPXW,14:44,2026-07-02T18:44:00.000Z,7459.26,7540.24,7427.91,112.33,0.2791,7539.73,7483.23,7484.47,7521.81,7451.72,7475,pika,above,0.1437
