ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,12:07,2026-07-06T16:07:00.000Z,7535.94,7536.83,7483.24,53.59,0.9834,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1897
SPXW,12:08,2026-07-06T16:08:00.000Z,7536.84,7536.84,7483.24,53.60,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1951
SPXW,12:09,2026-07-06T16:09:00.000Z,7536.57,7536.84,7483.24,53.60,0.9950,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1872
SPXW,12:10,2026-07-06T16:10:00.000Z,7536.64,7536.84,7483.24,53.60,0.9963,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1896
SPXW,12:11,2026-07-06T16:11:00.000Z,7538.44,7538.44,7483.24,55.20,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1953
SPXW,12:12,2026-07-06T16:12:00.000Z,7538.07,7538.44,7483.24,55.20,0.9933,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1975
SPXW,12:13,2026-07-06T16:13:00.000Z,7537.77,7538.44,7483.24,55.20,0.9879,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1928
SPXW,12:14,2026-07-06T16:14:00.000Z,7538.54,7538.54,7483.24,55.30,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1933
SPXW,12:15,2026-07-06T16:15:00.000Z,7537.68,7538.54,7483.24,55.30,0.9844,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.196
SPXW,12:16,2026-07-06T16:16:00.000Z,7538.18,7538.54,7483.24,55.30,0.9935,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1985
SPXW,12:17,2026-07-06T16:17:00.000Z,7537.48,7538.54,7483.24,55.30,0.9808,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1991
SPXW,12:18,2026-07-06T16:18:00.000Z,7536.95,7538.54,7483.24,55.30,0.9712,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1936
SPXW,12:19,2026-07-06T16:19:00.000Z,7536.63,7538.54,7483.24,55.30,0.9655,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1984
SPXW,12:20,2026-07-06T16:20:00.000Z,7537.60,7538.54,7483.24,55.30,0.9830,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2034
SPXW,12:21,2026-07-06T16:21:00.000Z,7537.26,7538.54,7483.24,55.30,0.9769,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2089
SPXW,12:22,2026-07-06T16:22:00.000Z,7536.27,7538.54,7483.24,55.30,0.9590,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2037
SPXW,12:23,2026-07-06T16:23:00.000Z,7536.12,7538.54,7483.24,55.30,0.9562,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.21
SPXW,12:24,2026-07-06T16:24:00.000Z,7536.36,7538.54,7483.24,55.30,0.9606,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2086
SPXW,12:25,2026-07-06T16:25:00.000Z,7536.44,7538.54,7483.24,55.30,0.9620,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2067
SPXW,12:26,2026-07-06T16:26:00.000Z,7536.17,7538.54,7483.24,55.30,0.9571,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2127
SPXW,12:27,2026-07-06T16:27:00.000Z,7534.73,7538.54,7483.24,55.30,0.9311,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.214
SPXW,12:28,2026-07-06T16:28:00.000Z,7534.18,7538.54,7483.24,55.30,0.9212,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2024
SPXW,12:29,2026-07-06T16:29:00.000Z,7533.59,7538.54,7483.24,55.30,0.9105,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2125
SPXW,12:30,2026-07-06T16:30:00.000Z,7533.77,7538.54,7483.24,55.30,0.9137,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1688
SPXW,12:31,2026-07-06T16:31:00.000Z,7533.12,7538.54,7483.24,55.30,0.9020,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1553
SPXW,12:32,2026-07-06T16:32:00.000Z,7534.28,7538.54,7483.24,55.30,0.9230,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1408
SPXW,12:33,2026-07-06T16:33:00.000Z,7533.58,7538.54,7483.24,55.30,0.9103,7520.81,7483.24,7477.63,7540.24,7427.91,7550,pika,above,0.1403
SPXW,12:34,2026-07-06T16:34:00.000Z,7534.15,7538.54,7483.24,55.30,0.9206,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1397
SPXW,12:35,2026-07-06T16:35:00.000Z,7533.89,7538.54,7483.24,55.30,0.9159,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1518
SPXW,12:36,2026-07-06T16:36:00.000Z,7532.75,7538.54,7483.24,55.30,0.8953,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1486
SPXW,12:37,2026-07-06T16:37:00.000Z,7533.41,7538.54,7483.24,55.30,0.9072,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1573
SPXW,12:38,2026-07-06T16:38:00.000Z,7533.30,7538.54,7483.24,55.30,0.9052,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1604
SPXW,12:39,2026-07-06T16:39:00.000Z,7532.30,7538.54,7483.24,55.30,0.8872,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1519
SPXW,12:40,2026-07-06T16:40:00.000Z,7533.78,7538.54,7483.24,55.30,0.9139,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1701
SPXW,12:41,2026-07-06T16:41:00.000Z,7534.61,7538.54,7483.24,55.30,0.9289,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1906
SPXW,12:42,2026-07-06T16:42:00.000Z,7534.39,7538.54,7483.24,55.30,0.9250,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1933
SPXW,12:43,2026-07-06T16:43:00.000Z,7533.76,7538.54,7483.24,55.30,0.9136,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1933
SPXW,12:44,2026-07-06T16:44:00.000Z,7534.27,7538.54,7483.24,55.30,0.9228,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1932
SPXW,12:45,2026-07-06T16:45:00.000Z,7534.56,7538.54,7483.24,55.30,0.9280,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1945
SPXW,12:46,2026-07-06T16:46:00.000Z,7533.22,7538.54,7483.24,55.30,0.9038,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1792
SPXW,12:47,2026-07-06T16:47:00.000Z,7536.32,7538.54,7483.24,55.30,0.9599,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.202
SPXW,12:48,2026-07-06T16:48:00.000Z,7537.27,7538.54,7483.24,55.30,0.9770,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2085
SPXW,12:49,2026-07-06T16:49:00.000Z,7537.05,7538.54,7483.24,55.30,0.9731,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.217
SPXW,12:50,2026-07-06T16:50:00.000Z,7537.94,7538.54,7483.24,55.30,0.9892,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.227
SPXW,12:51,2026-07-06T16:51:00.000Z,7537.92,7538.54,7483.24,55.30,0.9888,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2372
SPXW,12:52,2026-07-06T16:52:00.000Z,7536.75,7538.54,7483.24,55.30,0.9676,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2304
SPXW,12:53,2026-07-06T16:53:00.000Z,7536.01,7538.54,7483.24,55.30,0.9542,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2254
SPXW,12:54,2026-07-06T16:54:00.000Z,7535.26,7538.54,7483.24,55.30,0.9407,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2241
SPXW,12:55,2026-07-06T16:55:00.000Z,7533.84,7538.54,7483.24,55.30,0.9150,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2141
SPXW,12:56,2026-07-06T16:56:00.000Z,7533.34,7538.54,7483.24,55.30,0.9060,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1975
SPXW,12:57,2026-07-06T16:57:00.000Z,7533.82,7538.54,7483.24,55.30,0.9146,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1914
SPXW,12:58,2026-07-06T16:58:00.000Z,7534.56,7538.54,7483.24,55.30,0.9280,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2006
SPXW,12:59,2026-07-06T16:59:00.000Z,7533.11,7538.54,7483.24,55.30,0.9018,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1869
SPXW,13:00,2026-07-06T17:00:00.000Z,7532.17,7538.54,7483.24,55.30,0.8848,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1749
SPXW,13:01,2026-07-06T17:01:00.000Z,7533.47,7538.54,7483.24,55.30,0.9083,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1847
SPXW,13:02,2026-07-06T17:02:00.000Z,7533.84,7538.54,7483.24,55.30,0.9150,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1982
SPXW,13:03,2026-07-06T17:03:00.000Z,7533.44,7538.54,7483.24,55.30,0.9078,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1898
SPXW,13:04,2026-07-06T17:04:00.000Z,7536.91,7538.54,7483.24,55.30,0.9705,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2247
SPXW,13:05,2026-07-06T17:05:00.000Z,7536.20,7538.54,7483.24,55.30,0.9577,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2273
SPXW,13:06,2026-07-06T17:06:00.000Z,7539.48,7539.48,7483.24,56.24,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2474
SPXW,13:07,2026-07-06T17:07:00.000Z,7542.10,7542.10,7483.24,58.86,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.2363
SPXW,13:08,2026-07-06T17:08:00.000Z,7542.16,7542.16,7483.24,58.92,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.2533
SPXW,13:09,2026-07-06T17:09:00.000Z,7541.63,7542.16,7483.24,58.92,0.9910,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.238
SPXW,13:10,2026-07-06T17:10:00.000Z,7541.71,7542.16,7483.24,58.92,0.9924,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.2447
SPXW,13:11,2026-07-06T17:11:00.000Z,7541.02,7542.16,7483.24,58.92,0.9807,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.2233
SPXW,13:12,2026-07-06T17:12:00.000Z,7540.94,7542.16,7483.24,58.92,0.9793,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.2206
SPXW,13:13,2026-07-06T17:13:00.000Z,7541.43,7542.16,7483.24,58.92,0.9876,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.2275
SPXW,13:14,2026-07-06T17:14:00.000Z,7539.82,7542.16,7483.24,58.92,0.9603,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2233
SPXW,13:15,2026-07-06T17:15:00.000Z,7540.52,7542.16,7483.24,58.92,0.9722,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.2181
SPXW,13:16,2026-07-06T17:16:00.000Z,7540.77,7542.16,7483.24,58.92,0.9764,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.225
SPXW,13:17,2026-07-06T17:17:00.000Z,7540.56,7542.16,7483.24,58.92,0.9728,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,at,0.2199
SPXW,13:18,2026-07-06T17:18:00.000Z,7539.00,7542.16,7483.24,58.92,0.9464,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2283
SPXW,13:19,2026-07-06T17:19:00.000Z,7537.64,7542.16,7483.24,58.92,0.9233,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2042
SPXW,13:20,2026-07-06T17:20:00.000Z,7538.31,7542.16,7483.24,58.92,0.9347,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2171
SPXW,13:21,2026-07-06T17:21:00.000Z,7537.00,7542.16,7483.24,58.92,0.9124,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2
SPXW,13:22,2026-07-06T17:22:00.000Z,7536.18,7542.16,7483.24,58.92,0.8985,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1939
SPXW,13:23,2026-07-06T17:23:00.000Z,7537.26,7542.16,7483.24,58.92,0.9168,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2007
SPXW,13:24,2026-07-06T17:24:00.000Z,7537.05,7542.16,7483.24,58.92,0.9133,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2028
SPXW,13:25,2026-07-06T17:25:00.000Z,7537.23,7542.16,7483.24,58.92,0.9163,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2008
SPXW,13:26,2026-07-06T17:26:00.000Z,7538.13,7542.16,7483.24,58.92,0.9316,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2122
SPXW,13:27,2026-07-06T17:27:00.000Z,7538.15,7542.16,7483.24,58.92,0.9319,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2097
SPXW,13:28,2026-07-06T17:28:00.000Z,7536.87,7542.16,7483.24,58.92,0.9102,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.2054
SPXW,13:29,2026-07-06T17:29:00.000Z,7535.37,7542.16,7483.24,58.92,0.8848,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1888
SPXW,13:30,2026-07-06T17:30:00.000Z,7534.50,7542.16,7483.24,58.92,0.8700,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1725
SPXW,13:31,2026-07-06T17:31:00.000Z,7532.71,7542.16,7483.24,58.92,0.8396,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1671
SPXW,13:32,2026-07-06T17:32:00.000Z,7533.22,7542.16,7483.24,58.92,0.8483,7520.81,7483.24,7477.63,7540.24,7427.91,7550,pika,above,0.1595
SPXW,13:33,2026-07-06T17:33:00.000Z,7532.51,7542.16,7483.24,58.92,0.8362,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1643
SPXW,13:34,2026-07-06T17:34:00.000Z,7531.47,7542.16,7483.24,58.92,0.8186,7520.81,7483.24,7477.63,7540.24,7427.91,7545,pika,above,0.1623
SPXW,13:35,2026-07-06T17:35:00.000Z,7530.75,7542.16,7483.24,58.92,0.8063,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1661
SPXW,13:36,2026-07-06T17:36:00.000Z,7532.06,7542.16,7483.24,58.92,0.8286,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1728
SPXW,13:37,2026-07-06T17:37:00.000Z,7530.29,7542.16,7483.24,58.92,0.7985,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1716
SPXW,13:38,2026-07-06T17:38:00.000Z,7530.41,7542.16,7483.24,58.92,0.8006,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1577
SPXW,13:39,2026-07-06T17:39:00.000Z,7531.56,7542.16,7483.24,58.92,0.8201,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1602
SPXW,13:40,2026-07-06T17:40:00.000Z,7530.55,7542.16,7483.24,58.92,0.8030,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.157
SPXW,13:41,2026-07-06T17:41:00.000Z,7529.21,7542.16,7483.24,58.92,0.7802,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1634
SPXW,13:42,2026-07-06T17:42:00.000Z,7528.99,7542.16,7483.24,58.92,0.7765,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1536
SPXW,13:43,2026-07-06T17:43:00.000Z,7524.64,7542.16,7483.24,58.92,0.7026,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,above,0.1743
SPXW,13:44,2026-07-06T17:44:00.000Z,7526.77,7542.16,7483.24,58.92,0.7388,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.1757
SPXW,13:45,2026-07-06T17:45:00.000Z,7528.13,7542.16,7483.24,58.92,0.7619,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.1931
SPXW,13:46,2026-07-06T17:46:00.000Z,7527.19,7542.16,7483.24,58.92,0.7459,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.2054
SPXW,13:47,2026-07-06T17:47:00.000Z,7529.98,7542.16,7483.24,58.92,0.7933,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.168
SPXW,13:48,2026-07-06T17:48:00.000Z,7531.00,7542.16,7483.24,58.92,0.8106,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1752
SPXW,13:49,2026-07-06T17:49:00.000Z,7529.87,7542.16,7483.24,58.92,0.7914,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1762
SPXW,13:50,2026-07-06T17:50:00.000Z,7530.28,7542.16,7483.24,58.92,0.7984,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.1909
SPXW,13:51,2026-07-06T17:51:00.000Z,7532.23,7542.16,7483.24,58.92,0.8315,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1872
SPXW,13:52,2026-07-06T17:52:00.000Z,7532.26,7542.16,7483.24,58.92,0.8320,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1924
SPXW,13:53,2026-07-06T17:53:00.000Z,7530.62,7542.16,7483.24,58.92,0.8041,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1947
SPXW,13:54,2026-07-06T17:54:00.000Z,7529.58,7542.16,7483.24,58.92,0.7865,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1856
SPXW,13:55,2026-07-06T17:55:00.000Z,7528.09,7542.16,7483.24,58.92,0.7612,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1875
SPXW,13:56,2026-07-06T17:56:00.000Z,7527.68,7542.16,7483.24,58.92,0.7542,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.1931
SPXW,13:57,2026-07-06T17:57:00.000Z,7527.92,7542.16,7483.24,58.92,0.7583,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.18
SPXW,13:58,2026-07-06T17:58:00.000Z,7526.64,7542.16,7483.24,58.92,0.7366,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.1792
SPXW,13:59,2026-07-06T17:59:00.000Z,7526.97,7542.16,7483.24,58.92,0.7422,7520.81,7483.24,7477.63,7540.24,7427.91,7530,barney,at,0.1759
SPXW,14:00,2026-07-06T18:00:00.000Z,7528.52,7542.16,7483.24,58.92,0.7685,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1787
SPXW,14:01,2026-07-06T18:01:00.000Z,7529.33,7542.16,7483.24,58.92,0.7822,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.1952
SPXW,14:02,2026-07-06T18:02:00.000Z,7533.01,7542.16,7483.24,58.92,0.8447,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.2106
SPXW,14:03,2026-07-06T18:03:00.000Z,7533.73,7542.16,7483.24,58.92,0.8569,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.2405
SPXW,14:04,2026-07-06T18:04:00.000Z,7534.77,7542.16,7483.24,58.92,0.8746,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.2485
SPXW,14:05,2026-07-06T18:05:00.000Z,7534.02,7542.16,7483.24,58.92,0.8618,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.245
SPXW,14:06,2026-07-06T18:06:00.000Z,7534.56,7542.16,7483.24,58.92,0.8710,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,above,0.2609
SPXW,14:07,2026-07-06T18:07:00.000Z,7536.41,7542.16,7483.24,58.92,0.9024,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2598
SPXW,14:08,2026-07-06T18:08:00.000Z,7537.05,7542.16,7483.24,58.92,0.9133,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2606
SPXW,14:09,2026-07-06T18:09:00.000Z,7538.62,7542.16,7483.24,58.92,0.9399,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2506
SPXW,14:10,2026-07-06T18:10:00.000Z,7536.76,7542.16,7483.24,58.92,0.9084,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2507
SPXW,14:11,2026-07-06T18:11:00.000Z,7537.03,7542.16,7483.24,58.92,0.9129,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2614
SPXW,14:12,2026-07-06T18:12:00.000Z,7536.44,7542.16,7483.24,58.92,0.9029,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2527
SPXW,14:13,2026-07-06T18:13:00.000Z,7536.58,7542.16,7483.24,58.92,0.9053,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2501
SPXW,14:14,2026-07-06T18:14:00.000Z,7536.78,7542.16,7483.24,58.92,0.9087,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2496
SPXW,14:15,2026-07-06T18:15:00.000Z,7537.26,7542.16,7483.24,58.92,0.9168,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2466
SPXW,14:16,2026-07-06T18:16:00.000Z,7539.95,7542.16,7483.24,58.92,0.9625,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2616
SPXW,14:17,2026-07-06T18:17:00.000Z,7540.81,7542.16,7483.24,58.92,0.9771,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.235
SPXW,14:18,2026-07-06T18:18:00.000Z,7539.93,7542.16,7483.24,58.92,0.9622,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2301
SPXW,14:19,2026-07-06T18:19:00.000Z,7540.15,7542.16,7483.24,58.92,0.9659,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2244
SPXW,14:20,2026-07-06T18:20:00.000Z,7541.22,7542.16,7483.24,58.92,0.9840,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2467
SPXW,14:21,2026-07-06T18:21:00.000Z,7541.29,7542.16,7483.24,58.92,0.9852,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2366
SPXW,14:22,2026-07-06T18:22:00.000Z,7542.06,7542.16,7483.24,58.92,0.9983,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.241
SPXW,14:23,2026-07-06T18:23:00.000Z,7542.53,7542.53,7483.24,59.29,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2313
SPXW,14:24,2026-07-06T18:24:00.000Z,7541.89,7542.53,7483.24,59.29,0.9892,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.234
SPXW,14:25,2026-07-06T18:25:00.000Z,7542.50,7542.53,7483.24,59.29,0.9995,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2483
SPXW,14:26,2026-07-06T18:26:00.000Z,7542.84,7542.84,7483.24,59.60,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2529
SPXW,14:27,2026-07-06T18:27:00.000Z,7542.54,7542.84,7483.24,59.60,0.9950,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2542
SPXW,14:28,2026-07-06T18:28:00.000Z,7541.82,7542.84,7483.24,59.60,0.9829,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2548
SPXW,14:29,2026-07-06T18:29:00.000Z,7540.60,7542.84,7483.24,59.60,0.9624,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2529
SPXW,14:30,2026-07-06T18:30:00.000Z,7540.77,7542.84,7483.24,59.60,0.9653,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2665
SPXW,14:31,2026-07-06T18:31:00.000Z,7541.46,7542.84,7483.24,59.60,0.9768,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2882
SPXW,14:32,2026-07-06T18:32:00.000Z,7542.44,7542.84,7483.24,59.60,0.9933,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2827
SPXW,14:33,2026-07-06T18:33:00.000Z,7541.04,7542.84,7483.24,59.60,0.9698,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2752
SPXW,14:34,2026-07-06T18:34:00.000Z,7539.94,7542.84,7483.24,59.60,0.9513,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.275
SPXW,14:35,2026-07-06T18:35:00.000Z,7538.77,7542.84,7483.24,59.60,0.9317,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.271
SPXW,14:36,2026-07-06T18:36:00.000Z,7539.27,7542.84,7483.24,59.60,0.9401,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2784
SPXW,14:37,2026-07-06T18:37:00.000Z,7539.24,7542.84,7483.24,59.60,0.9396,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2721
SPXW,14:38,2026-07-06T18:38:00.000Z,7539.82,7542.84,7483.24,59.60,0.9493,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2808
SPXW,14:39,2026-07-06T18:39:00.000Z,7538.96,7542.84,7483.24,59.60,0.9349,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2812
SPXW,14:40,2026-07-06T18:40:00.000Z,7538.28,7542.84,7483.24,59.60,0.9235,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2713
SPXW,14:41,2026-07-06T18:41:00.000Z,7539.46,7542.84,7483.24,59.60,0.9433,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2716
SPXW,14:42,2026-07-06T18:42:00.000Z,7540.77,7542.84,7483.24,59.60,0.9653,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2779
SPXW,14:43,2026-07-06T18:43:00.000Z,7540.87,7542.84,7483.24,59.60,0.9669,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2771
SPXW,14:44,2026-07-06T18:44:00.000Z,7540.48,7542.84,7483.24,59.60,0.9604,7520.81,7483.24,7477.63,7540.24,7427.91,7540,pika,at,0.2721
