date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2025-11-20,-0.03075447598160576,-0.019936937095002633,-0.029460747409769394,0.015394826107451179,0.027038445289395332,4.292905330235456,4.059347114230142,0.47242618679955733,1.5925453796776279,0.9846571834198117,-1.808034951121524,0.6621976572771099,-0.12136819814700928,-0.5485049822693262,2.0753154143838777,0.8912097845533973,-2.199234086218737,0.8949519028062538,-0.17126428070616628,-1.4794759344503572,1.613071878802236,-1.6395698760944388,-1.458984558958977,-0.3083506436145948,-0.6394738233314803,0.6700131297245212,-0.888582497569876,-0.8254242538226261,-0.8193095385528257,0.06878100067753476,0.06256046467372177,-0.9380102267673454,-0.45578912000073696,3.265286937047088,1.6938097765837334,2.112378576304751,2.799168546049331,0.2916643222327507,-0.4779722751957344,0.13845420096256697,1.6230485259895358,1.0353338498284361,0.0,0.0,0.0,0.0,0.0,0.006057488387149114,1,0,1,SPY
2025-11-21,0.006057488387149114,-0.0015919828092592677,-0.019385111443930236,0.0038544534482473566,0.5970802919708023,1.810737612253922,1.9910669963251728,-2.1270401398619527,-2.272599800358252,2.537028029167952,2.2187676171314186,0.40947204154047684,-2.680420122953252,-2.1867651210210193,-2.014785536539311,2.6685702380356346,2.7070203701647895,-0.5093461577392012,-2.6356683576759035,0.2968833728485281,-2.30559550120158,0.96258614208625,0.48445071343613444,0.8789875127776545,0.32300291740457265,-2.2498732496172322,1.5301845501822895,1.2548601163500712,-0.3818050029905127,-0.2736982332414394,-0.9914858453985756,-0.9718150873864682,-0.08805595670624616,2.044482112321134,-1.9849840160610412,1.0400429619956364,1.261225573402703,-0.01899126605884114,0.48384343412328534,0.14818728848626353,2.1400988996023522,1.5133104183121495,0.0,0.0,0.0,1.0,0.0,0.009073082024837411,1,0,1,SPY
2025-11-24,0.009073082024837411,0.009163626195363723,0.004586338974515592,0.005538252209284595,0.8429752066115772,0.4667722154502912,-0.01851280623228999,-0.46731999210753816,1.4379789294367176,1.884971269442338,-0.848926583711355,-0.45945832067018544,-1.2477914423602388,-1.5864466658816274,0.6849129641933588,1.9173498116619772,-1.1066661754501168,-0.461919002301003,-1.6725515403713047,1.0404560358332386,-1.4782914904672921,1.272934373590458,0.6527264263058536,0.06688620207415098,-0.4461237851375436,-0.2857672576299677,-0.18981406561133932,0.3076022132016522,-0.33948806382699903,-0.41921854980403966,-1.207059843350226,-1.2593247460686212,-0.6784446739389437,0.9549880818078483,-1.841435747472671,-0.9426537901645239,-0.09755653160361083,1.8370489662091254,-0.2517425841246818,0.13954834206478503,-0.6226407603318198,0.4754622309058601,0.0,0.0,1.0,0.0,0.0,0.009511477206479492,1,0,1,SPY
2025-11-25,0.009511477206479492,0.03388520491177811,0.02238128026712249,-0.00014954836421959632,0.8985507246376767,1.2055385194154185,0.011652346246093879,-0.17108122990217908,0.2716292719642178,1.3383217808443901,-0.8093649789909764,-0.5485164235379535,-0.7709706151236798,-1.219617080871239,0.4577785762297025,1.2293349674696081,-1.0765187196800032,-0.4354318229719477,-1.159677109656017,0.20136896606322946,-0.7661544767598837,0.39793059518722407,0.7341302388708278,1.2269723386487323,-0.7588551284209717,-1.0979724237445794,0.022157984959785507,0.4064350316748037,-1.235542199420559,0.28470628325846203,-0.84865435599192,-1.4305963288048191,-0.47164484660935757,0.23530990526427364,-1.2122911847443285,-2.339224322265562,-0.9412504517909641,0.11806653408370281,-0.22806194733476082,0.1460273614876679,0.010395912444080453,-0.03552889101428834,0.0,0.0,0.0,0.0,1.0,0.0030206829077702177,1,0,1,SPY
2025-11-26,0.0030206829077702177,0.030853042186635694,0.025405334147877556,0.0038590962024837067,0.5943775100401429,-0.4439983892468709,-0.41337682730133823,1.315265890686192,1.29679162100787,0.3416850470851389,-1.519281599110936,0.17871339109861628,0.4359213787077187,-0.3573339007492447,1.0942176026635815,0.14432362539370588,-1.7517248271906156,-0.3604515403812597,-0.02604546610137362,0.5628773022144488,-0.7273308483202996,0.6619411606481022,0.1318454967820334,-0.3647755601388124,-0.21190938973486473,0.2082574327166846,-0.2906651912974756,0.5455069026244292,1.2103204342669363,-0.33886127120044784,0.0319048948362016,-0.9724618980505526,1.1032979491413908,-0.26758425532321034,-0.8427633891141774,-2.3008695377017436,-1.4659226853052223,-0.3297266120519742,-0.5313083995230303,0.15509775568356055,-1.1337124260640745,0.4875258443692547,0.0,0.0,0.0,0.0,1.0,0.003709001869699989,1,0,1,SPY
2025-11-28,0.003709001869699989,0.02168531563442227,0.046208591703940496,0.0017346058122083715,0.9131121642970046,-0.8643304681422684,-1.4273522163868138,0.9518704212996233,-0.31168941595891697,0.3678775433792225,0.03921229159751054,4.2468435826806745,0.49425792813985053,0.0006573805402264543,0.45439067460979754,0.11730867238124043,-0.04592735823423423,-0.3354805215748509,0.057086689636958045,-0.07713715372862871,-0.5854940388065916,0.12795160190633087,0.14197651926480342,0.04670256492005026,0.03623525969840798,-0.2989285856250436,0.20124448061489053,0.12054158643925365,-0.5154844928003843,0.1041957216816378,0.6057369988582868,-0.8003177812136862,0.4231808918562276,-0.5823826618606623,-0.5347559316550103,-2.3410929283408835,-1.7307273790537756,0.14914749873296293,1.3170509749876032,0.12292929856128793,-0.5515669980254299,-0.04432053130629623,0.0,0.0,0.0,1.0,1.0,0.0021485130553410836,1,0,1,SPY
2025-12-01,0.0021485130553410836,0.007747458123476399,0.03172072119985816,-0.006724441724027058,0.3599999999999936,-0.5854235696813825,-0.8583570927047828,-0.0962617071766614,-0.9307318897905397,0.6195191126583535,0.37576494482900685,-0.5103830569849728,-0.052565971697549334,-0.2049164259693279,-0.26192320612834563,0.1563341671019213,0.05423710696909117,-0.29924144608723496,0.1284989407989811,-0.5459637859788713,-0.30448427480393236,-0.3212151344623167,-0.3577402389136348,-0.3536051343946662,-1.1407345482575921,-0.05680444739746172,-0.9039205281079609,-1.683467072185696,0.023035950060962995,-0.24686645137090693,-0.7038834127173826,-0.6990483847843573,0.2522625392842509,-0.2718223442142035,0.5206626281658403,-1.109572195959977,-1.3396720009274488,-0.3263565985184074,-0.4850324378478462,0.07993741167228303,3.2091780246405834,1.506294027445914,0.0,0.0,1.0,0.0,0.0,-0.0005720781996205976,0,1,0,SPY
2025-12-02,-0.0005720781996205976,0.002718171537166975,0.018959879489680812,0.0024225707235652335,0.49026154702280583,-0.5425530485647165,-0.7788531819191857,0.8397949989991322,0.8224648188997568,0.2745667416344279,-0.5335740126378048,-0.3868547078463313,0.33073395192453403,0.014494356852659289,0.28013926670767003,-0.19165890862382198,-0.535262838950669,-0.2704662120064316,0.4935046307797686,0.16155640069227675,0.29254792655265294,0.03045634869123603,0.03318059785637307,1.5806612598907233,-0.8453651093642124,0.1765817668708046,-0.7957965629293317,-0.5431688873970002,0.14071333447364964,-0.6876464772136667,0.025587063171654503,-0.2936311662977457,1.004850993780687,-0.5243233521159408,-0.4095844317941259,-0.6921064207341009,-1.5097255088396209,-0.10397469756001554,-0.45561838586081876,0.10201850892626835,-0.011584590166399913,1.0037535985790378,0.0,0.0,0.0,0.0,0.0,0.004866403635116248,1,0,1,SPY
2025-12-03,0.004866403635116248,0.0007313791210112773,0.013054765913173658,-0.0014095883693635315,0.8045977011494255,-0.3744504103742171,-1.0248646344502657,0.32948118768010587,-0.4479482061626467,0.4943780688592692,0.33087985425552474,-0.5977581829803443,0.05495571315248776,-0.19580227361413985,-0.2664538688577239,-0.16472388216373973,0.04684856920903154,-0.2624917385676202,0.3042804856067797,0.7716295362968949,-0.47580625190112036,0.7426593942132065,0.3729457206751229,-0.3950755068144013,0.09311378342325921,-0.23598703634962903,0.21123922018278893,0.025719302000553185,-0.8651815140477858,0.018857961290448807,0.47815954698261653,0.1423359443892185,1.0458924211692087,-0.7244443280964906,-0.3198221489001634,-0.4300223078968503,-1.6221898321707768,-0.8712917775740777,-1.250225414610033,0.12498266971306499,0.19613562610922658,1.0037535985790378,0.0,0.0,0.0,0.0,0.0,-0.0013287680188847977,0,1,0,SPY
2025-12-04,-0.0013287680188847977,0.006038152386206045,0.006905831399428509,0.0020596126153935575,0.7568238213399442,-0.6639331336444929,-0.7956706842027039,0.9695755805572706,0.5609017031186423,0.21724137616671368,-0.4288839914875799,-0.43073898528996446,0.5289157398091426,0.17154925697240017,0.4634973518088668,-0.5827275841993483,-0.591135976482281,-0.20886538572441096,0.7419149961533826,0.3542504525900463,-0.544971714106173,0.44474466453252065,0.2851629531945751,0.764082211593527,-0.26359501689543274,0.8715636701663135,-0.7281126285052884,-1.2224999794121838,0.16109475934314613,0.28284005745375845,0.724948236345319,0.3714055043921432,0.5423662444981239,-0.8412829583640894,-0.18620400681765048,-0.5275402952548971,-1.6191575559725542,-0.8543169894139311,-1.325931195342319,0.14542305324579874,-0.2050979783789461,-0.5580820639802577,0.0,0.0,0.0,0.0,0.0,0.0003208961782547545,1,1,0,SPY
2025-12-05,0.0003208961782547545,0.006085359836185845,0.003359923691444384,0.0015768037956694595,0.2913385826771731,-0.7097100605750496,-0.030052641789108693,1.5750515826806923,0.548412906735943,0.003734990149949538,-0.3187502609890207,0.032660060546813335,0.8127626665194806,0.36663297223503427,0.23573542159856287,-0.9785666363764698,-0.5171776387106276,-0.1640256057136,0.9557980743273415,0.16916145177649583,-0.3960275733496872,0.25645731063930344,-0.3724061361014403,-0.806868733893603,-1.0059166679244849,0.26644641992759943,-0.9882056538518775,-1.7243090441246076,-0.0668950622148066,-0.095702858157795,-1.8065627817850354,-0.4383766499035098,-1.8792519206419382,-0.9891045775048519,-0.2316156243071421,-0.372038589487852,-1.6489077981629627,4.0476876240326085,0.15342080629265084,0.1573278603162744,0.07134344409322575,1.5223001402715188,0.0,0.0,0.0,1.0,0.0,-0.004320480805148594,0,0,-1,SPY
2025-12-08,-0.004320480805148594,-0.0003802503848321171,0.004927057404865142,0.0013116858498832995,0.4063116370808622,-0.4290504719884486,-1.0826587403958077,0.8319060975221979,-0.6543753111484782,0.29994137567675133,0.4153673424812833,-0.5868893538021479,0.5381421238422788,0.33518476990001206,-0.0501979260038013,-0.6298949375181913,0.5222894388368711,-0.0493187540176311,0.9914594882012644,-0.07065839227268075,-0.02436002550555226,-0.046034294358422434,0.16087859083469744,-0.42156259949987707,-0.9943869436477911,-0.38038384769882033,-0.6136295754377312,-2.842286115383987,0.21157316396207856,0.12120483220643327,0.034079547362224134,-0.19439005241691118,0.5746510555167926,-0.5363820430309982,0.7367311017914789,-0.2584769060772926,-1.1423844611509648,-0.7919300316271203,-0.8432292547046348,0.10122080386989156,0.9644837252593589,0.4784371869424771,0.0,0.0,1.0,0.0,0.0,-0.00016103177484490876,0,1,0,SPY
2025-12-09,-0.00016103177484490876,-0.0019745075632412548,0.002213152299020279,-0.0007023808070553564,0.16100178890874361,-0.9740652612345699,-0.938778642484049,0.8084799207822768,-0.024680737023014078,0.48752403893300955,0.24154317860168312,-0.5314898673097107,0.36218106473501754,0.09325489091189217,-0.29530619670346325,-0.3328441242018414,0.4043385170474017,-0.007365394346384094,0.7344779436916865,0.37141824296165,-0.9240285835465445,0.5815026621118407,-0.2776119872890894,0.3860477415726616,-0.5646579085403295,0.3952458192094651,-0.7177595002040084,-1.3887292185158027,0.5200664489580565,-0.4229621132594331,-1.0422477296893102,-0.5436569777922524,-0.829546505493818,-0.4439292018049924,0.15128869514653168,0.03066939045193824,-1.0106501465509536,0.19361162071941188,-0.3835149543477143,0.13855327589093272,-0.16489890037531507,0.4903731164166968,0.0,0.0,0.0,0.0,0.0,0.007313207256439682,1,0,1,SPY
2025-12-10,0.007313207256439682,0.0027380119926078924,0.005366556563040999,-0.000702987726666229,0.8172323759791172,0.17445742374929113,0.25504141880868164,0.4072312269935175,-0.3602646051868653,0.5710829711703349,0.0954253168490877,-0.4725077390695333,0.24980772299718595,-0.11714797631952367,-0.23558278781071595,-0.057648277299953886,0.35451419174988874,0.043179380732229086,0.5884744674282593,0.7739723704735795,0.49609120611468305,0.4300567381034927,1.4846028942798166,2.893764954239188,0.6319686943013324,0.5120521234558172,0.21576908628466226,1.036045663758689,-0.13260913143575434,0.17032617746691284,1.5817300352399548,-0.17815335287346823,0.8800192915155679,-0.8812411539473713,-0.6947800607775649,-0.16437120466128755,-1.3637160631721326,0.28858621706948956,1.061663421170233,0.14323618859787682,0.3703683730801409,1.5153197436615744,0.0,0.0,0.0,0.0,0.0,0.005864778035799161,1,0,1,SPY
2025-12-11,0.005864778035799161,0.008071139385858569,0.006960044404517664,-0.0035404455978136733,0.988708539167249,0.031440720497576444,0.2912825255463536,0.5508368654775218,0.12566114634055656,0.1751111728137551,-0.5299575155175775,-0.2874876443574108,0.5972627885348667,0.2773182476249292,0.42702103890175475,-0.9866175266451594,-1.145312546659849,0.26736213957325045,1.1064949345514459,-0.4269389962889175,-2.104842442815174,0.3824203374361854,-0.34342604347033534,-0.41268165844647947,-0.7039833433775049,-2.9289213044008857,1.4707109254368655,-0.2871154999816815,-0.8078989974425601,-1.1896025813524507,1.6108774668344585,0.13560936655562225,0.7300808715927295,-1.2192857938380965,-0.5462157459060778,-0.3513943077079506,-1.564852532678311,1.4549615337435728,0.07788264479627223,0.15233379420886897,-0.7517561464711905,0.9646330901393756,0.0,0.0,0.0,0.0,0.0,-0.009358210682544272,0,0,-1,SPY
2025-12-12,-0.009358210682544272,-0.0018757332580499643,-0.005747940795215531,-0.001452074543264614,0.26640290141773804,0.6323712612017002,1.459122299805613,1.1425698937220568,0.5174814811740963,-0.2666797389697735,-0.5648165836007286,0.30183039103190523,1.0326836693424561,0.6882057478334367,0.40165822085752023,-1.9800595793555558,-1.2231490913725407,1.4970765630804126,1.7079818935748878,-1.6820443073729676,0.8895919109826737,-1.574569475094399,-0.751492143237316,-0.42155763944387703,-1.7811546720122091,0.589113357948411,-1.7061166342660663,-1.9886880654004158,0.4442359273632497,-1.378919195904143,1.3220891215482422,1.2307125318062402,2.424965273973403,-0.8823485255197908,0.5355338445626191,0.046275126010989244,-1.1458340261543238,1.6747623456517082,0.36444525281196444,0.15999367818894442,-0.3365961822691911,0.9402006256346523,0.0,0.0,0.0,1.0,0.0,-0.007332795376273336,0,0,-1,SPY
2025-12-15,-0.007332795376273336,-0.009997890778137092,-0.0042510838302639775,0.0058208573859597455,0.2273425499231982,-0.13719027072847234,0.48102914482028625,1.2815231821170947,0.13887292883049637,0.561528580261163,1.031911215005967,-0.6519543728854622,0.5328015792174482,0.04424647318595715,-0.6901815142097921,-0.43937678049372714,1.8841344326864895,2.8385846060117754,0.9489366266516308,-1.0970001445541993,-0.9351489784813143,-0.525658078207515,-1.4280771506855616,-0.4139191493298632,-2.757676765574711,-0.7519490404100908,-1.578849606665408,-2.0838422527113343,0.179786651035757,-0.05209238463137229,0.4304898994159909,1.3573604976644804,0.3017402088699542,-0.6040642137485063,0.4464662540961899,-0.10268433986240975,-0.7589190693905206,-0.16777082692913944,-0.458798750444407,0.1294498448307847,1.7787143371753737,1.4132362204717273,0.0,0.0,1.0,0.0,0.0,-0.000530152431237575,0,1,0,SPY
2025-12-16,-0.000530152431237575,-0.015058323775651875,-0.0061237718078929575,-0.0022059481282917584,0.6377049180327823,-0.2257406245615108,1.775889162766609,-0.06192442448593401,-1.1931816409657416,1.1235288700115458,0.7039434466668427,-0.8676359827657506,-0.2679703767338684,-1.1824022297144745,-1.3079964945205733,0.610895830514489,1.270036956026102,2.6711892552142116,-0.2852598229767754,0.5658550858576837,-0.8787566768616364,0.7290498228736771,1.3458099593810644,2.003488075241709,-4.57554497901725,0.44837375401693824,-3.9803402741009615,-1.0036562094906316,0.33659008687674696,-0.7728626229235983,-0.8284137223817358,1.4215910704971357,0.16194457003819862,-0.6151393631811634,-0.015646306488804287,-0.1889362982807917,-0.6123241054879478,4.923210418628653,0.26252058355306424,0.10996616901961888,0.3093339320029255,0.3821512841276309,0.0,0.0,0.0,0.0,0.0,-0.012565935833014295,0,0,-1,SPY
2025-12-17,-0.012565935833014295,-0.01531260520566732,-0.023798557993490742,0.0015013691771899463,0.022186147186139562,0.5221771572463181,1.2467315154924983,0.2608424534360752,0.2869768782919582,0.8168506746533821,-0.39384062708333656,-0.4283238646797151,-0.10406574211025124,-1.1072210132845706,0.07035850183270974,0.4394716377297352,-0.20672343063521875,4.112012860978798,-0.1280282209846917,-0.5067457719037239,0.2924314189784393,-0.48532290294314534,-0.9211306786986427,-0.4419050380696818,-0.6487824703186738,0.06334739526137649,-0.5659310989925853,-1.1444146112690703,-0.0009123528877216381,-0.08781059652004612,1.0019412429066765,1.2211041286766884,-0.4627373145095302,-0.18647569597733918,0.6743462007488267,0.5215110579942333,-0.06537407528808642,1.8707121063956749,-0.5219924880374597,0.15027918191839434,-0.46188088974632135,0.8711657919104989,0.0,0.0,0.0,0.0,0.0,-0.0016690426083147765,0,1,0,SPY
2025-12-18,-0.0016690426083147765,-0.006277651031758331,-0.018599874247880878,0.00919205879191007,0.2688356164383633,-0.3044140654296091,1.1246801674160758,0.6894189709379318,0.38336894503730323,1.1327241425677768,0.39232353281305554,0.06569305965459434,-0.28115831844452477,-1.3281037965880285,-0.2591046051225661,0.9908492846599057,0.6758392677132093,4.0944341994161695,-0.6652128284048442,1.6640340862618017,-2.8918458447543984,2.251172197325737,1.0135088722634116,-0.8221596226159602,3.2468802675276778,-0.4611657131052051,2.9483865451706848,2.5288127531065197,-0.07372482478448922,5.0,-0.3379987288604149,0.5712476918736269,-1.4766434972940292,-0.47926541803993283,-0.4561646122469442,0.5649521097382838,-0.1661808538841185,-0.11901100310341985,-0.0986600699927179,0.14437117703922675,-0.13353511843999813,-0.21703867955540612,0.0,0.0,0.0,0.0,0.0,0.00589459258472309,1,0,1,SPY
2025-12-19,0.00589459258472309,0.002530417839090875,-0.001717620710752119,0.00017737572659684607,0.8917748917748919,-0.5983069193773546,0.8965131191451128,0.031595487161626905,-0.5978383649348179,0.9549017044583129,-0.2132112255813917,1.46266331148144,-1.1582189901792395,-1.4581077246490877,-0.1712448591792727,0.1682935844419221,-0.9931218582533231,-0.5774092448008514,-3.3247426342151485,0.312523766480434,-1.7245086931166436,0.845075478717498,-0.5309192065845497,-0.8040528097148301,0.3253324951936877,-1.4145599428354352,1.0552716999788334,-1.1979884633010895,-0.8916604426743123,-0.545669906703082,-0.3546724029367335,-0.02466880409264865,-1.277497381141061,-1.2073445986082498,-1.144093629491442,-0.3127826653995855,-0.76249577024952,1.2712424019146267,1.242337977265945,0.1497315833257995,-0.2250122458233904,0.2980371764577872,0.0,0.0,0.0,1.0,0.0,0.0013004378024447656,1,1,0,SPY
2025-12-22,0.0013004378024447656,0.0198055477332522,0.006004880517898548,0.004910125435892446,0.8889633788653366,-0.574006501287162,-0.5300426676473862,0.9951955612997354,0.8558827287609957,0.17522274655125544,-0.9780650704507383,-0.2702397635668509,-0.08297553732993433,-0.7853955502491529,0.7425081307275131,-0.2908210662212921,-0.553825606098396,-0.5464693340034266,-2.525458933437509,-0.17359233514203867,-0.7019406832534133,0.11828963850129398,-0.3475547425964168,2.2878826235144203,-0.3465548879669062,-1.3681829608860374,0.4889690498989207,-1.3048861154158982,-1.3233646502383498,0.06912107964295415,0.9364289126829886,0.15181002550596562,0.34367617332477035,-1.5000011477674302,-0.4820640194383822,-0.7918310451127494,-0.9640581763161653,0.8844015116295569,0.4253127406083399,0.14157903127410945,1.1188015650865892,0.28085050355588564,0.0,0.0,1.0,0.0,0.0,0.00588974499031355,1,0,1,SPY
2025-12-23,0.00588974499031355,0.016842595978761768,0.013301045506532763,-0.0013296805612087596,0.9445727482678968,-0.6863298360238203,-0.7192338930801322,1.3783618569122513,0.3616936821002796,-0.2592985747616258,-0.5359984990612217,-0.6094829635002665,0.07725744431393211,-0.5952239071578572,0.21509875904302087,-0.6966517029874573,-0.48996490674047644,-0.5353619869858784,-2.2351057791372457,0.04257403294498757,-0.4389568789369773,0.18674093976520179,0.30583082270177925,-0.04536683042746304,0.6379817518013242,-0.7118343424319674,0.9499754885747184,0.9458441850818903,-1.3180260508172292,0.17073450783165256,1.8609251698095102,1.198291202584322,1.920612549489691,-1.494257206720708,-0.026459271346853924,-0.7931814319327495,-0.893085993811643,-0.2759252047451853,0.4464312559215435,0.11373904542526275,-0.03404471116497489,0.25702730529053974,0.0,0.0,0.0,0.0,0.0,0.003526009762002201,1,0,1,SPY
2025-12-24,0.003526009762002201,0.014282101594978017,0.027877086089893213,-1.4535834466215286e-05,0.8514851485148407,-0.9908243572294727,-1.703348971877576,1.4598980432169275,0.09699392915554284,-0.6070314407498976,-0.42340479660788616,-0.3478263434290066,0.17892324165356108,-0.34765969363274474,0.2784773496410723,-0.7286969639281536,-0.04053271592043008,-0.520202899613845,-1.9309838138538353,0.2902101795401751,-1.9283129656748454,0.9138590261915112,0.19801002607674423,0.7906861687978454,0.4292853947688661,-0.12689627725885297,0.44137301604363705,2.9990540486126256,-2.8678640349022952,-0.18937824059359473,2.7367756720888163,1.9299350613545532,1.3632102360127043,-1.6400139415885213,-0.2879951201741633,-1.2702501922419078,-1.0153578308348816,-0.945922672202608,-1.0624337053734774,0.15241085893303694,-0.7090285629543346,0.8053100433599562,0.0,0.0,0.0,0.0,0.0,-0.00047793186760067036,0,1,0,SPY
2025-12-26,-0.00047793186760067036,0.00797013978047984,0.020252671330136716,0.00037653329143949924,0.4351464435146316,-1.1178293932133243,-1.561926020142354,2.403887298844941,0.9693126097535117,-1.0628644920223613,-0.5601810880628364,0.11279010961865413,0.6908025884780494,-0.02384671057358358,0.3638391505854403,-0.8094075253111399,-0.09946651892209168,-0.4798603126518218,-1.5981612720366523,-0.45687972686829925,-0.5315219529059872,-0.14405280173224963,-0.5132295155543866,-0.020274004328149808,-0.059894579132304906,-0.5573149015109244,0.26326500209811216,-2.5332795196002342,-1.515025929740864,-0.19321241245758186,1.1259735951664225,2.4230640773254883,1.0904366475743514,-1.5486607256417624,0.10447270664681682,-0.9777067548139685,-0.8741822627587924,-0.8894488998006432,-1.6277350063358405,0.15525632128121847,-0.6828107827765261,0.21935386092179593,0.0,0.0,0.0,1.0,1.0,0.000450781240592872,1,1,0,SPY
2025-12-29,0.000450781240592872,-0.0001599058012869874,0.0106107218661549,-0.004020762393254816,0.5686900958466374,-0.9342856351457709,-0.7324471965570878,-0.5187999442719773,-2.6997946463485345,0.3166557669286066,1.6488153506148076,-1.0530690467740536,-0.31762209303757044,-0.5194228021523448,-0.5496514606860384,-0.3756849897363471,0.527655031237604,-0.5028082801804855,-1.855400543092959,-0.7864939843910855,-0.5597157405889779,-0.37999275761877943,-0.7994596102535166,-0.40316564736497656,-0.33491474594413584,-2.6876681568225544,1.3140110290929257,-1.607749473555909,-1.1003094456647555,-0.3004672908703901,0.4920056816539374,2.5988941545670574,0.6161708880737093,-1.3031552425416397,0.38189811400911444,-0.2035023606050429,-0.570637439722644,0.058470221006767624,0.11416460076024915,0.14238707148789173,-0.9050567005445529,0.7693820914490095,0.0,0.0,1.0,0.0,1.0,-0.0006329781833876605,0,1,0,SPY
2025-12-30,-0.0006329781833876605,-0.004893322478659581,0.003178215877981436,-0.000588964566448869,0.21772151898732647,-1.1859822716513204,-1.3151091464177955,-0.20619402175697188,0.28911002891888854,0.07164597946002225,-0.2902972853550951,-0.7660294562055757,-0.20552859992842815,-0.46386547839904263,0.06748262075956336,-0.6825688378099057,-0.36685594023739293,-0.48720825696223463,-1.7446690242132503,-0.027712819970763185,-1.3044595080156314,0.46117827163468766,-0.5090023407939429,0.3980656749022896,0.21437766764700242,-0.04103412537166616,0.2066746454829786,-1.603085447931699,-0.2138946495040465,-0.1915867358654633,0.6816848313410938,2.415660398876798,-0.12337364739138855,-1.2295041619023361,0.10070617046948882,0.0912691226344733,-0.4474396468383113,-0.4036354044150303,-0.2898749824667556,0.15652120093564495,-1.5193985896905287,0.1901366897374474,0.0,0.0,0.0,0.0,1.0,-0.007625707121438773,0,0,-1,SPY
2025-12-31,-0.007625707121438773,-0.012228423149414235,-0.008818347798039285,0.00018920787452300397,0.03716814159290682,-0.335391283755844,-0.26485521542864077,0.23794759240203342,0.40886502778107014,-0.13512350492934588,-0.2369906287619282,-0.10321366393198535,-0.13723582740544282,-0.5400648170763974,-0.07297984980817157,-0.6485765083305636,0.040210545573992014,-0.4879697389641559,-1.7058810521449734,-0.5186525354372805,-0.9398886674444917,-0.02915222015706274,-1.1040505961806846,-0.4343103606215173,-0.506104332934539,1.0512161286733679,-1.0480949336322074,-2.3218319047617673,0.650920443790984,-0.35643912382743376,-1.4541882957633157,1.2501997678031653,-2.339779657416682,-0.9990690599747154,0.38333789138188334,0.2986276927431582,-0.14953132133232905,0.41416373300126724,0.36564196101541485,0.15154587680813314,-1.1460106976068498,0.16489989463179705,0.0,0.0,0.0,0.0,1.0,-0.003711067317919922,0,0,-1,SPY
2026-01-02,-0.003711067317919922,-0.0068270604037868185,-0.010498440132609935,0.005542448910885544,0.47517730496452915,-0.007740859687137604,0.3301405847885906,0.05868593241377528,-0.16512078679207412,0.06929962137062451,0.2319677324782972,-0.6244114981012925,-0.5158851088781253,-0.8765821168788521,-0.3440641975639467,-0.5493662654823734,0.12179932097489317,-0.48964798650970304,-1.8577426558701005,0.5218284146995046,-0.9356926010899511,0.7388067526273274,0.11593884605974518,-0.823505263820596,0.5115016577946565,-0.000681782391186452,0.43233531885401594,-0.03474871575454908,0.35879054756235595,0.2949380696044903,-2.206798970716078,-0.5184570297272733,-3.317783880891207,-1.1235271059927436,-0.23508846908921288,0.3253048175499283,-0.2893001869888631,-0.6047814673307617,-1.2871331965418007,0.12615785777299135,1.0753262042669858,-0.4298333732720975,0.0,0.0,0.0,1.0,0.0,0.0017172882714956564,1,1,0,SPY
2026-01-05,0.0017172882714956564,0.0010329301944781918,-0.0037589937080202114,0.004920759576932998,0.44026186579379684,-0.9492693506136172,-0.3738379581230701,0.9580821668770433,0.8306795273845121,-0.22849352935730788,-0.3312402624665165,-0.5787100764002366,-0.1671927663794198,-0.4856065438764748,0.42148856358720566,-0.5352401980967209,0.016403763891930274,-0.40005855692903775,-1.5853166721546592,1.085952496064797,-0.6291037273114386,1.0342436561774926,0.15965943883581138,-0.823505263820596,1.3725571658527735,0.47126420305997113,0.8945769198074305,-0.5020244038134413,-0.1526778926264739,-0.23692002769335047,-0.5210579943866455,-1.1003379630309553,-1.0954911287160203,-0.976159389225979,0.24719531655043112,0.39662708428093235,-0.10228105450621881,-0.46260943188920933,0.0916539994650088,0.11870222316343833,1.8591065388480166,-0.47840119065887554,0.0,0.0,1.0,0.0,0.0,0.005624262872399458,1,0,1,SPY
