ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,12:07,2026-07-10T16:07:00.000Z,7555.60,7559.15,7522.10,37.05,0.9042,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1543
SPXW,12:08,2026-07-10T16:08:00.000Z,7556.44,7559.15,7522.10,37.05,0.9269,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1558
SPXW,12:09,2026-07-10T16:09:00.000Z,7555.88,7559.15,7522.10,37.05,0.9117,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1598
SPXW,12:10,2026-07-10T16:10:00.000Z,7555.78,7559.15,7522.10,37.05,0.9090,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.164
SPXW,12:11,2026-07-10T16:11:00.000Z,7557.52,7559.15,7522.10,37.05,0.9560,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1571
SPXW,12:12,2026-07-10T16:12:00.000Z,7556.33,7559.15,7522.10,37.05,0.9239,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1568
SPXW,12:13,2026-07-10T16:13:00.000Z,7557.45,7559.15,7522.10,37.05,0.9541,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1531
SPXW,12:14,2026-07-10T16:14:00.000Z,7558.20,7559.15,7522.10,37.05,0.9744,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1568
SPXW,12:15,2026-07-10T16:15:00.000Z,7558.32,7559.15,7522.10,37.05,0.9776,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1565
SPXW,12:16,2026-07-10T16:16:00.000Z,7559.97,7559.97,7522.10,37.87,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1503
SPXW,12:17,2026-07-10T16:17:00.000Z,7563.08,7563.08,7522.10,40.98,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1569
SPXW,12:18,2026-07-10T16:18:00.000Z,7562.10,7563.08,7522.10,40.98,0.9761,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1508
SPXW,12:19,2026-07-10T16:19:00.000Z,7560.62,7563.08,7522.10,40.98,0.9400,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.157
SPXW,12:20,2026-07-10T16:20:00.000Z,7562.03,7563.08,7522.10,40.98,0.9744,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.15
SPXW,12:21,2026-07-10T16:21:00.000Z,7561.07,7563.08,7522.10,40.98,0.9510,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1464
SPXW,12:22,2026-07-10T16:22:00.000Z,7559.10,7563.08,7522.10,40.98,0.9029,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1493
SPXW,12:23,2026-07-10T16:23:00.000Z,7560.90,7563.08,7522.10,40.98,0.9468,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1493
SPXW,12:24,2026-07-10T16:24:00.000Z,7560.65,7563.08,7522.10,40.98,0.9407,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1468
SPXW,12:25,2026-07-10T16:25:00.000Z,7560.25,7563.08,7522.10,40.98,0.9309,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1494
SPXW,12:26,2026-07-10T16:26:00.000Z,7558.61,7563.08,7522.10,40.98,0.8909,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1462
SPXW,12:27,2026-07-10T16:27:00.000Z,7558.94,7563.08,7522.10,40.98,0.8990,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1451
SPXW,12:28,2026-07-10T16:28:00.000Z,7559.44,7563.08,7522.10,40.98,0.9112,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1431
SPXW,12:29,2026-07-10T16:29:00.000Z,7559.00,7563.08,7522.10,40.98,0.9004,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1411
SPXW,12:30,2026-07-10T16:30:00.000Z,7558.24,7563.08,7522.10,40.98,0.8819,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1481
SPXW,12:31,2026-07-10T16:31:00.000Z,7559.23,7563.08,7522.10,40.98,0.9061,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1448
SPXW,12:32,2026-07-10T16:32:00.000Z,7559.82,7563.08,7522.10,40.98,0.9204,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1429
SPXW,12:33,2026-07-10T16:33:00.000Z,7561.46,7563.08,7522.10,40.98,0.9605,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1425
SPXW,12:34,2026-07-10T16:34:00.000Z,7562.32,7563.08,7522.10,40.98,0.9815,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.144
SPXW,12:35,2026-07-10T16:35:00.000Z,7561.55,7563.08,7522.10,40.98,0.9627,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1428
SPXW,12:36,2026-07-10T16:36:00.000Z,7562.10,7563.08,7522.10,40.98,0.9761,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1409
SPXW,12:37,2026-07-10T16:37:00.000Z,7560.20,7563.08,7522.10,40.98,0.9297,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1393
SPXW,12:38,2026-07-10T16:38:00.000Z,7558.05,7563.08,7522.10,40.98,0.8773,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1502
SPXW,12:39,2026-07-10T16:39:00.000Z,7558.17,7563.08,7522.10,40.98,0.8802,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1548
SPXW,12:40,2026-07-10T16:40:00.000Z,7559.17,7563.08,7522.10,40.98,0.9046,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1528
SPXW,12:41,2026-07-10T16:41:00.000Z,7561.00,7563.08,7522.10,40.98,0.9492,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1395
SPXW,12:42,2026-07-10T16:42:00.000Z,7560.39,7563.08,7522.10,40.98,0.9344,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.143
SPXW,12:43,2026-07-10T16:43:00.000Z,7561.05,7563.08,7522.10,40.98,0.9505,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1373
SPXW,12:44,2026-07-10T16:44:00.000Z,7562.52,7563.08,7522.10,40.98,0.9863,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1337
SPXW,12:45,2026-07-10T16:45:00.000Z,7562.43,7563.08,7522.10,40.98,0.9841,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1338
SPXW,12:46,2026-07-10T16:46:00.000Z,7563.89,7563.89,7522.10,41.79,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1297
SPXW,12:47,2026-07-10T16:47:00.000Z,7564.77,7564.77,7522.10,42.67,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1303
SPXW,12:48,2026-07-10T16:48:00.000Z,7564.39,7564.77,7522.10,42.67,0.9911,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1291
SPXW,12:49,2026-07-10T16:49:00.000Z,7564.35,7564.77,7522.10,42.67,0.9902,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1326
SPXW,12:50,2026-07-10T16:50:00.000Z,7564.70,7564.77,7522.10,42.67,0.9984,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.1329
SPXW,12:51,2026-07-10T16:51:00.000Z,7565.92,7565.92,7522.10,43.82,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1284
SPXW,12:52,2026-07-10T16:52:00.000Z,7565.88,7565.92,7522.10,43.82,0.9991,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1287
SPXW,12:53,2026-07-10T16:53:00.000Z,7566.57,7566.57,7522.10,44.47,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.133
SPXW,12:54,2026-07-10T16:54:00.000Z,7565.63,7566.57,7522.10,44.47,0.9789,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1298
SPXW,12:55,2026-07-10T16:55:00.000Z,7566.34,7566.57,7522.10,44.47,0.9948,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1336
SPXW,12:56,2026-07-10T16:56:00.000Z,7565.45,7566.57,7522.10,44.47,0.9748,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1321
SPXW,12:57,2026-07-10T16:57:00.000Z,7565.19,7566.57,7522.10,44.47,0.9690,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1469
SPXW,12:58,2026-07-10T16:58:00.000Z,7566.12,7566.57,7522.10,44.47,0.9899,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1549
SPXW,12:59,2026-07-10T16:59:00.000Z,7567.31,7567.31,7522.10,45.21,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1722
SPXW,13:00,2026-07-10T17:00:00.000Z,7566.38,7567.31,7522.10,45.21,0.9794,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1698
SPXW,13:01,2026-07-10T17:01:00.000Z,7565.53,7567.31,7522.10,45.21,0.9606,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1749
SPXW,13:02,2026-07-10T17:02:00.000Z,7563.59,7567.31,7522.10,45.21,0.9177,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1864
SPXW,13:03,2026-07-10T17:03:00.000Z,7564.00,7567.31,7522.10,45.21,0.9268,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1965
SPXW,13:04,2026-07-10T17:04:00.000Z,7563.26,7567.31,7522.10,45.21,0.9104,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2109
SPXW,13:05,2026-07-10T17:05:00.000Z,7563.27,7567.31,7522.10,45.21,0.9106,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.212
SPXW,13:06,2026-07-10T17:06:00.000Z,7563.44,7567.31,7522.10,45.21,0.9144,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2108
SPXW,13:07,2026-07-10T17:07:00.000Z,7564.12,7567.31,7522.10,45.21,0.9294,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2073
SPXW,13:08,2026-07-10T17:08:00.000Z,7563.65,7567.31,7522.10,45.21,0.9190,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2075
SPXW,13:09,2026-07-10T17:09:00.000Z,7564.05,7567.31,7522.10,45.21,0.9279,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.209
SPXW,13:10,2026-07-10T17:10:00.000Z,7562.56,7567.31,7522.10,45.21,0.8949,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2053
SPXW,13:11,2026-07-10T17:11:00.000Z,7562.99,7567.31,7522.10,45.21,0.9044,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2056
SPXW,13:12,2026-07-10T17:12:00.000Z,7563.07,7567.31,7522.10,45.21,0.9062,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2111
SPXW,13:13,2026-07-10T17:13:00.000Z,7563.28,7567.31,7522.10,45.21,0.9109,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2185
SPXW,13:14,2026-07-10T17:14:00.000Z,7561.79,7567.31,7522.10,45.21,0.8779,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.2136
SPXW,13:15,2026-07-10T17:15:00.000Z,7564.16,7567.31,7522.10,45.21,0.9303,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.1957
SPXW,13:16,2026-07-10T17:16:00.000Z,7565.91,7567.31,7522.10,45.21,0.9690,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1837
SPXW,13:17,2026-07-10T17:17:00.000Z,7565.23,7567.31,7522.10,45.21,0.9540,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1865
SPXW,13:18,2026-07-10T17:18:00.000Z,7565.85,7567.31,7522.10,45.21,0.9677,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1851
SPXW,13:19,2026-07-10T17:19:00.000Z,7565.53,7567.31,7522.10,45.21,0.9606,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1901
SPXW,13:20,2026-07-10T17:20:00.000Z,7564.89,7567.31,7522.10,45.21,0.9465,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,at,0.194
SPXW,13:21,2026-07-10T17:21:00.000Z,7565.08,7567.31,7522.10,45.21,0.9507,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.198
SPXW,13:22,2026-07-10T17:22:00.000Z,7565.47,7567.31,7522.10,45.21,0.9593,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1945
SPXW,13:23,2026-07-10T17:23:00.000Z,7565.96,7567.31,7522.10,45.21,0.9701,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1916
SPXW,13:24,2026-07-10T17:24:00.000Z,7565.09,7567.31,7522.10,45.21,0.9509,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1972
SPXW,13:25,2026-07-10T17:25:00.000Z,7565.67,7567.31,7522.10,45.21,0.9637,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1973
SPXW,13:26,2026-07-10T17:26:00.000Z,7566.10,7567.31,7522.10,45.21,0.9732,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1954
SPXW,13:27,2026-07-10T17:27:00.000Z,7566.16,7567.31,7522.10,45.21,0.9746,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1879
SPXW,13:28,2026-07-10T17:28:00.000Z,7565.51,7567.31,7522.10,45.21,0.9602,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.189
SPXW,13:29,2026-07-10T17:29:00.000Z,7566.64,7567.31,7522.10,45.21,0.9852,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1888
SPXW,13:30,2026-07-10T17:30:00.000Z,7566.29,7567.31,7522.10,45.21,0.9774,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1934
SPXW,13:31,2026-07-10T17:31:00.000Z,7567.00,7567.31,7522.10,45.21,0.9931,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1941
SPXW,13:32,2026-07-10T17:32:00.000Z,7566.71,7567.31,7522.10,45.21,0.9867,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.189
SPXW,13:33,2026-07-10T17:33:00.000Z,7566.65,7567.31,7522.10,45.21,0.9854,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1838
SPXW,13:34,2026-07-10T17:34:00.000Z,7566.09,7567.31,7522.10,45.21,0.9730,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1865
SPXW,13:35,2026-07-10T17:35:00.000Z,7566.61,7567.31,7522.10,45.21,0.9845,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1918
SPXW,13:36,2026-07-10T17:36:00.000Z,7567.31,7567.31,7522.10,45.21,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1897
SPXW,13:37,2026-07-10T17:37:00.000Z,7568.53,7568.53,7522.10,46.43,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1741
SPXW,13:38,2026-07-10T17:38:00.000Z,7570.16,7570.16,7522.10,48.06,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.167
SPXW,13:39,2026-07-10T17:39:00.000Z,7569.35,7570.16,7522.10,48.06,0.9831,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1703
SPXW,13:40,2026-07-10T17:40:00.000Z,7568.90,7570.16,7522.10,48.06,0.9738,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1793
SPXW,13:41,2026-07-10T17:41:00.000Z,7569.67,7570.16,7522.10,48.06,0.9898,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1766
SPXW,13:42,2026-07-10T17:42:00.000Z,7568.58,7570.16,7522.10,48.06,0.9671,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1765
SPXW,13:43,2026-07-10T17:43:00.000Z,7567.56,7570.16,7522.10,48.06,0.9459,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1867
SPXW,13:44,2026-07-10T17:44:00.000Z,7567.64,7570.16,7522.10,48.06,0.9476,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1814
SPXW,13:45,2026-07-10T17:45:00.000Z,7567.94,7570.16,7522.10,48.06,0.9538,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1834
SPXW,13:46,2026-07-10T17:46:00.000Z,7569.17,7570.16,7522.10,48.06,0.9794,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1867
SPXW,13:47,2026-07-10T17:47:00.000Z,7568.96,7570.16,7522.10,48.06,0.9750,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1695
SPXW,13:48,2026-07-10T17:48:00.000Z,7569.30,7570.16,7522.10,48.06,0.9821,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.176
SPXW,13:49,2026-07-10T17:49:00.000Z,7569.04,7570.16,7522.10,48.06,0.9767,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1907
SPXW,13:50,2026-07-10T17:50:00.000Z,7569.27,7570.16,7522.10,48.06,0.9815,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1858
SPXW,13:51,2026-07-10T17:51:00.000Z,7569.73,7570.16,7522.10,48.06,0.9911,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1831
SPXW,13:52,2026-07-10T17:52:00.000Z,7569.49,7570.16,7522.10,48.06,0.9861,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1797
SPXW,13:53,2026-07-10T17:53:00.000Z,7570.10,7570.16,7522.10,48.06,0.9988,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.1771
SPXW,13:54,2026-07-10T17:54:00.000Z,7569.34,7570.16,7522.10,48.06,0.9829,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1671
SPXW,13:55,2026-07-10T17:55:00.000Z,7568.83,7570.16,7522.10,48.06,0.9723,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1761
SPXW,13:56,2026-07-10T17:56:00.000Z,7568.81,7570.16,7522.10,48.06,0.9719,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1727
SPXW,13:57,2026-07-10T17:57:00.000Z,7568.88,7570.16,7522.10,48.06,0.9734,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1709
SPXW,13:58,2026-07-10T17:58:00.000Z,7567.38,7570.16,7522.10,48.06,0.9422,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1641
SPXW,13:59,2026-07-10T17:59:00.000Z,7566.44,7570.16,7522.10,48.06,0.9226,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1735
SPXW,14:00,2026-07-10T18:00:00.000Z,7566.44,7570.16,7522.10,48.06,0.9226,7558.27,7543.64,7542.28,7546.81,7482.71,7560,barney,below,0.1682
SPXW,14:01,2026-07-10T18:01:00.000Z,7568.00,7570.16,7522.10,48.06,0.9551,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.185
SPXW,14:02,2026-07-10T18:02:00.000Z,7567.33,7570.16,7522.10,48.06,0.9411,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1773
SPXW,14:03,2026-07-10T18:03:00.000Z,7567.31,7570.16,7522.10,48.06,0.9407,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1864
SPXW,14:04,2026-07-10T18:04:00.000Z,7567.36,7570.16,7522.10,48.06,0.9417,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1869
SPXW,14:05,2026-07-10T18:05:00.000Z,7566.74,7570.16,7522.10,48.06,0.9288,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1766
SPXW,14:06,2026-07-10T18:06:00.000Z,7568.55,7570.16,7522.10,48.06,0.9665,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2101
SPXW,14:07,2026-07-10T18:07:00.000Z,7568.75,7570.16,7522.10,48.06,0.9707,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2105
SPXW,14:08,2026-07-10T18:08:00.000Z,7568.02,7570.16,7522.10,48.06,0.9555,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2002
SPXW,14:09,2026-07-10T18:09:00.000Z,7567.90,7570.16,7522.10,48.06,0.9530,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.1966
SPXW,14:10,2026-07-10T18:10:00.000Z,7568.93,7570.16,7522.10,48.06,0.9744,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2104
SPXW,14:11,2026-07-10T18:11:00.000Z,7570.02,7570.16,7522.10,48.06,0.9971,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2078
SPXW,14:12,2026-07-10T18:12:00.000Z,7569.64,7570.16,7522.10,48.06,0.9892,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2121
SPXW,14:13,2026-07-10T18:13:00.000Z,7569.69,7570.16,7522.10,48.06,0.9902,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2188
SPXW,14:14,2026-07-10T18:14:00.000Z,7569.50,7570.16,7522.10,48.06,0.9863,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.216
SPXW,14:15,2026-07-10T18:15:00.000Z,7569.30,7570.16,7522.10,48.06,0.9821,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2153
SPXW,14:16,2026-07-10T18:16:00.000Z,7568.34,7570.16,7522.10,48.06,0.9621,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2113
SPXW,14:17,2026-07-10T18:17:00.000Z,7568.33,7570.16,7522.10,48.06,0.9619,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2082
SPXW,14:18,2026-07-10T18:18:00.000Z,7568.77,7570.16,7522.10,48.06,0.9711,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2184
SPXW,14:19,2026-07-10T18:19:00.000Z,7568.21,7570.16,7522.10,48.06,0.9594,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.214
SPXW,14:20,2026-07-10T18:20:00.000Z,7568.38,7570.16,7522.10,48.06,0.9630,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2182
SPXW,14:21,2026-07-10T18:21:00.000Z,7567.93,7570.16,7522.10,48.06,0.9536,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2088
SPXW,14:22,2026-07-10T18:22:00.000Z,7567.95,7570.16,7522.10,48.06,0.9540,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2086
SPXW,14:23,2026-07-10T18:23:00.000Z,7568.91,7570.16,7522.10,48.06,0.9740,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2267
SPXW,14:24,2026-07-10T18:24:00.000Z,7568.93,7570.16,7522.10,48.06,0.9744,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2372
SPXW,14:25,2026-07-10T18:25:00.000Z,7569.67,7570.16,7522.10,48.06,0.9898,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.236
SPXW,14:26,2026-07-10T18:26:00.000Z,7570.58,7570.58,7522.10,48.48,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2697
SPXW,14:27,2026-07-10T18:27:00.000Z,7570.56,7570.58,7522.10,48.48,0.9996,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2315
SPXW,14:28,2026-07-10T18:28:00.000Z,7570.97,7570.97,7522.10,48.87,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2429
SPXW,14:29,2026-07-10T18:29:00.000Z,7570.06,7570.97,7522.10,48.87,0.9814,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2421
SPXW,14:30,2026-07-10T18:30:00.000Z,7570.38,7570.97,7522.10,48.87,0.9879,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.258
SPXW,14:31,2026-07-10T18:31:00.000Z,7571.30,7571.30,7522.10,49.20,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2528
SPXW,14:32,2026-07-10T18:32:00.000Z,7571.59,7571.59,7522.10,49.49,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.264
SPXW,14:33,2026-07-10T18:33:00.000Z,7570.28,7571.59,7522.10,49.49,0.9735,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.249
SPXW,14:34,2026-07-10T18:34:00.000Z,7571.93,7571.93,7522.10,49.83,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2775
SPXW,14:35,2026-07-10T18:35:00.000Z,7571.74,7571.93,7522.10,49.83,0.9962,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2628
SPXW,14:36,2026-07-10T18:36:00.000Z,7571.12,7571.93,7522.10,49.83,0.9837,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2492
SPXW,14:37,2026-07-10T18:37:00.000Z,7570.96,7571.93,7522.10,49.83,0.9805,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2417
SPXW,14:38,2026-07-10T18:38:00.000Z,7570.09,7571.93,7522.10,49.83,0.9631,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2436
SPXW,14:39,2026-07-10T18:39:00.000Z,7569.88,7571.93,7522.10,49.83,0.9589,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,above,0.2434
SPXW,14:40,2026-07-10T18:40:00.000Z,7570.25,7571.93,7522.10,49.83,0.9663,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2509
SPXW,14:41,2026-07-10T18:41:00.000Z,7571.71,7571.93,7522.10,49.83,0.9956,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.262
SPXW,14:42,2026-07-10T18:42:00.000Z,7571.42,7571.93,7522.10,49.83,0.9898,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.257
SPXW,14:43,2026-07-10T18:43:00.000Z,7572.03,7572.03,7522.10,49.93,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2779
SPXW,14:44,2026-07-10T18:44:00.000Z,7571.24,7572.03,7522.10,49.93,0.9842,7558.27,7543.64,7542.28,7546.81,7482.71,7575,pika,at,0.2697
