ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,12:07,2026-07-08T16:07:00.000Z,7441.14,7503.85,7423.36,80.49,0.2209,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0722
SPXW,12:08,2026-07-08T16:08:00.000Z,7440.60,7503.85,7423.36,80.49,0.2142,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0738
SPXW,12:09,2026-07-08T16:09:00.000Z,7439.72,7503.85,7423.36,80.49,0.2033,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.076
SPXW,12:10,2026-07-08T16:10:00.000Z,7443.02,7503.85,7423.36,80.49,0.2443,7503.85,7458.37,7503.36,7537.43,7481.73,7380,pika,below,0.0639
SPXW,12:11,2026-07-08T16:11:00.000Z,7446.41,7503.85,7423.36,80.49,0.2864,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.062
SPXW,12:12,2026-07-08T16:12:00.000Z,7447.36,7503.85,7423.36,80.49,0.2982,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.0615
SPXW,12:13,2026-07-08T16:13:00.000Z,7449.03,7503.85,7423.36,80.49,0.3189,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.0625
SPXW,12:14,2026-07-08T16:14:00.000Z,7448.54,7503.85,7423.36,80.49,0.3128,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.0654
SPXW,12:15,2026-07-08T16:15:00.000Z,7449.01,7503.85,7423.36,80.49,0.3187,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.066
SPXW,12:16,2026-07-08T16:16:00.000Z,7447.79,7503.85,7423.36,80.49,0.3035,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.0622
SPXW,12:17,2026-07-08T16:17:00.000Z,7448.32,7503.85,7423.36,80.49,0.3101,7503.85,7458.37,7503.36,7537.43,7481.73,7425,pika,below,0.0645
SPXW,12:18,2026-07-08T16:18:00.000Z,7452.43,7503.85,7423.36,80.49,0.3612,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0585
SPXW,12:19,2026-07-08T16:19:00.000Z,7451.92,7503.85,7423.36,80.49,0.3548,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0584
SPXW,12:20,2026-07-08T16:20:00.000Z,7452.37,7503.85,7423.36,80.49,0.3604,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0585
SPXW,12:21,2026-07-08T16:21:00.000Z,7455.93,7503.85,7423.36,80.49,0.4046,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0653
SPXW,12:22,2026-07-08T16:22:00.000Z,7457.00,7503.85,7423.36,80.49,0.4179,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0656
SPXW,12:23,2026-07-08T16:23:00.000Z,7456.44,7503.85,7423.36,80.49,0.4110,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0619
SPXW,12:24,2026-07-08T16:24:00.000Z,7458.13,7503.85,7423.36,80.49,0.4320,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0641
SPXW,12:25,2026-07-08T16:25:00.000Z,7453.80,7503.85,7423.36,80.49,0.3782,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0567
SPXW,12:26,2026-07-08T16:26:00.000Z,7455.93,7503.85,7423.36,80.49,0.4046,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0597
SPXW,12:27,2026-07-08T16:27:00.000Z,7456.38,7503.85,7423.36,80.49,0.4102,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0633
SPXW,12:28,2026-07-08T16:28:00.000Z,7458.37,7503.85,7423.36,80.49,0.4350,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.065
SPXW,12:29,2026-07-08T16:29:00.000Z,7458.58,7503.85,7423.36,80.49,0.4376,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0633
SPXW,12:30,2026-07-08T16:30:00.000Z,7457.82,7503.85,7423.36,80.49,0.4281,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.061
SPXW,12:31,2026-07-08T16:31:00.000Z,7461.87,7503.85,7423.36,80.49,0.4784,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0653
SPXW,12:32,2026-07-08T16:32:00.000Z,7461.50,7503.85,7423.36,80.49,0.4738,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0701
SPXW,12:33,2026-07-08T16:33:00.000Z,7461.18,7503.85,7423.36,80.49,0.4699,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0644
SPXW,12:34,2026-07-08T16:34:00.000Z,7460.63,7503.85,7423.36,80.49,0.4630,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0651
SPXW,12:35,2026-07-08T16:35:00.000Z,7457.48,7503.85,7423.36,80.49,0.4239,7503.85,7458.37,7503.36,7537.43,7481.73,7445,barney,below,0.0636
SPXW,12:36,2026-07-08T16:36:00.000Z,7457.36,7503.85,7423.36,80.49,0.4224,7503.85,7458.37,7503.36,7537.43,7481.73,7460,barney,at,0.0717
SPXW,12:37,2026-07-08T16:37:00.000Z,7455.01,7503.85,7423.36,80.49,0.3932,7503.85,7458.37,7503.36,7537.43,7481.73,7460,barney,at,0.0718
SPXW,12:38,2026-07-08T16:38:00.000Z,7453.20,7503.85,7423.36,80.49,0.3707,7503.85,7458.37,7503.36,7537.43,7481.73,7460,barney,above,0.075
SPXW,12:39,2026-07-08T16:39:00.000Z,7453.07,7503.85,7423.36,80.49,0.3691,7503.85,7458.37,7503.36,7537.43,7481.73,7460,barney,above,0.0769
SPXW,12:40,2026-07-08T16:40:00.000Z,7458.66,7503.85,7423.36,80.49,0.4386,7503.85,7458.37,7503.36,7537.43,7481.73,7460,barney,at,0.0808
SPXW,12:41,2026-07-08T16:41:00.000Z,7466.31,7503.85,7423.36,80.49,0.5336,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0812
SPXW,12:42,2026-07-08T16:42:00.000Z,7464.53,7503.85,7423.36,80.49,0.5115,7503.85,7458.37,7503.36,7537.43,7481.73,7460,barney,at,0.0773
SPXW,12:43,2026-07-08T16:43:00.000Z,7465.36,7503.85,7423.36,80.49,0.5218,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0841
SPXW,12:44,2026-07-08T16:44:00.000Z,7466.11,7503.85,7423.36,80.49,0.5311,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0859
SPXW,12:45,2026-07-08T16:45:00.000Z,7466.52,7503.85,7423.36,80.49,0.5362,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0856
SPXW,12:46,2026-07-08T16:46:00.000Z,7464.38,7503.85,7423.36,80.49,0.5096,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0749
SPXW,12:47,2026-07-08T16:47:00.000Z,7468.08,7503.85,7423.36,80.49,0.5556,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0853
SPXW,12:48,2026-07-08T16:48:00.000Z,7466.66,7503.85,7423.36,80.49,0.5380,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0838
SPXW,12:49,2026-07-08T16:49:00.000Z,7466.91,7503.85,7423.36,80.49,0.5411,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0818
SPXW,12:50,2026-07-08T16:50:00.000Z,7469.51,7503.85,7423.36,80.49,0.5734,7503.85,7458.37,7503.36,7537.43,7481.73,7500,pika,above,0.0841
SPXW,12:51,2026-07-08T16:51:00.000Z,7470.22,7503.85,7423.36,80.49,0.5822,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.0812
SPXW,12:52,2026-07-08T16:52:00.000Z,7470.48,7503.85,7423.36,80.49,0.5854,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.0886
SPXW,12:53,2026-07-08T16:53:00.000Z,7472.35,7503.85,7423.36,80.49,0.6086,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.0903
SPXW,12:54,2026-07-08T16:54:00.000Z,7472.05,7503.85,7423.36,80.49,0.6049,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.0956
SPXW,12:55,2026-07-08T16:55:00.000Z,7471.03,7503.85,7423.36,80.49,0.5922,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.0955
SPXW,12:56,2026-07-08T16:56:00.000Z,7471.51,7503.85,7423.36,80.49,0.5982,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.0974
SPXW,12:57,2026-07-08T16:57:00.000Z,7472.06,7503.85,7423.36,80.49,0.6050,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1021
SPXW,12:58,2026-07-08T16:58:00.000Z,7473.30,7503.85,7423.36,80.49,0.6204,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.108
SPXW,12:59,2026-07-08T16:59:00.000Z,7473.92,7503.85,7423.36,80.49,0.6282,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1151
SPXW,13:00,2026-07-08T17:00:00.000Z,7474.30,7503.85,7423.36,80.49,0.6329,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1196
SPXW,13:01,2026-07-08T17:01:00.000Z,7470.75,7503.85,7423.36,80.49,0.5888,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1132
SPXW,13:02,2026-07-08T17:02:00.000Z,7470.39,7503.85,7423.36,80.49,0.5843,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1113
SPXW,13:03,2026-07-08T17:03:00.000Z,7469.52,7503.85,7423.36,80.49,0.5735,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1191
SPXW,13:04,2026-07-08T17:04:00.000Z,7469.09,7503.85,7423.36,80.49,0.5681,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1133
SPXW,13:05,2026-07-08T17:05:00.000Z,7470.40,7503.85,7423.36,80.49,0.5844,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.113
SPXW,13:06,2026-07-08T17:06:00.000Z,7469.91,7503.85,7423.36,80.49,0.5783,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1119
SPXW,13:07,2026-07-08T17:07:00.000Z,7473.86,7503.85,7423.36,80.49,0.6274,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.119
SPXW,13:08,2026-07-08T17:08:00.000Z,7474.37,7503.85,7423.36,80.49,0.6337,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1187
SPXW,13:09,2026-07-08T17:09:00.000Z,7471.99,7503.85,7423.36,80.49,0.6042,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1197
SPXW,13:10,2026-07-08T17:10:00.000Z,7470.03,7503.85,7423.36,80.49,0.5798,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1227
SPXW,13:11,2026-07-08T17:11:00.000Z,7470.35,7503.85,7423.36,80.49,0.5838,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1289
SPXW,13:12,2026-07-08T17:12:00.000Z,7469.36,7503.85,7423.36,80.49,0.5715,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1336
SPXW,13:13,2026-07-08T17:13:00.000Z,7471.59,7503.85,7423.36,80.49,0.5992,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1367
SPXW,13:14,2026-07-08T17:14:00.000Z,7472.89,7503.85,7423.36,80.49,0.6154,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1418
SPXW,13:15,2026-07-08T17:15:00.000Z,7469.81,7503.85,7423.36,80.49,0.5771,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1414
SPXW,13:16,2026-07-08T17:16:00.000Z,7472.01,7503.85,7423.36,80.49,0.6044,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.143
SPXW,13:17,2026-07-08T17:17:00.000Z,7472.73,7503.85,7423.36,80.49,0.6134,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1459
SPXW,13:18,2026-07-08T17:18:00.000Z,7471.89,7503.85,7423.36,80.49,0.6029,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1429
SPXW,13:19,2026-07-08T17:19:00.000Z,7471.79,7503.85,7423.36,80.49,0.6017,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1414
SPXW,13:20,2026-07-08T17:20:00.000Z,7476.42,7503.85,7423.36,80.49,0.6592,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1336
SPXW,13:21,2026-07-08T17:21:00.000Z,7476.74,7503.85,7423.36,80.49,0.6632,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1335
SPXW,13:22,2026-07-08T17:22:00.000Z,7479.08,7503.85,7423.36,80.49,0.6923,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1293
SPXW,13:23,2026-07-08T17:23:00.000Z,7479.36,7503.85,7423.36,80.49,0.6957,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.128
SPXW,13:24,2026-07-08T17:24:00.000Z,7480.20,7503.85,7423.36,80.49,0.7062,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.126
SPXW,13:25,2026-07-08T17:25:00.000Z,7481.76,7503.85,7423.36,80.49,0.7256,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.136
SPXW,13:26,2026-07-08T17:26:00.000Z,7482.00,7503.85,7423.36,80.49,0.7285,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1369
SPXW,13:27,2026-07-08T17:27:00.000Z,7481.32,7503.85,7423.36,80.49,0.7201,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1344
SPXW,13:28,2026-07-08T17:28:00.000Z,7480.72,7503.85,7423.36,80.49,0.7126,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1342
SPXW,13:29,2026-07-08T17:29:00.000Z,7483.40,7503.85,7423.36,80.49,0.7459,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1345
SPXW,13:30,2026-07-08T17:30:00.000Z,7484.45,7503.85,7423.36,80.49,0.7590,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1282
SPXW,13:31,2026-07-08T17:31:00.000Z,7486.23,7503.85,7423.36,80.49,0.7811,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1263
SPXW,13:32,2026-07-08T17:32:00.000Z,7485.67,7503.85,7423.36,80.49,0.7741,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1276
SPXW,13:33,2026-07-08T17:33:00.000Z,7484.37,7503.85,7423.36,80.49,0.7580,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1253
SPXW,13:34,2026-07-08T17:34:00.000Z,7484.10,7503.85,7423.36,80.49,0.7546,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1302
SPXW,13:35,2026-07-08T17:35:00.000Z,7483.63,7503.85,7423.36,80.49,0.7488,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1295
SPXW,13:36,2026-07-08T17:36:00.000Z,7483.74,7503.85,7423.36,80.49,0.7502,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1416
SPXW,13:37,2026-07-08T17:37:00.000Z,7483.20,7503.85,7423.36,80.49,0.7434,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1438
SPXW,13:38,2026-07-08T17:38:00.000Z,7482.04,7503.85,7423.36,80.49,0.7290,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1485
SPXW,13:39,2026-07-08T17:39:00.000Z,7480.72,7503.85,7423.36,80.49,0.7126,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1503
SPXW,13:40,2026-07-08T17:40:00.000Z,7480.22,7503.85,7423.36,80.49,0.7064,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1556
SPXW,13:41,2026-07-08T17:41:00.000Z,7478.95,7503.85,7423.36,80.49,0.6906,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1449
SPXW,13:42,2026-07-08T17:42:00.000Z,7476.47,7503.85,7423.36,80.49,0.6598,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1527
SPXW,13:43,2026-07-08T17:43:00.000Z,7478.21,7503.85,7423.36,80.49,0.6815,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1451
SPXW,13:44,2026-07-08T17:44:00.000Z,7476.46,7503.85,7423.36,80.49,0.6597,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1437
SPXW,13:45,2026-07-08T17:45:00.000Z,7476.54,7503.85,7423.36,80.49,0.6607,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.136
SPXW,13:46,2026-07-08T17:46:00.000Z,7473.47,7503.85,7423.36,80.49,0.6226,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1283
SPXW,13:47,2026-07-08T17:47:00.000Z,7474.67,7503.85,7423.36,80.49,0.6375,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1336
SPXW,13:48,2026-07-08T17:48:00.000Z,7472.68,7503.85,7423.36,80.49,0.6127,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1349
SPXW,13:49,2026-07-08T17:49:00.000Z,7470.61,7503.85,7423.36,80.49,0.5870,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1316
SPXW,13:50,2026-07-08T17:50:00.000Z,7470.67,7503.85,7423.36,80.49,0.5878,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1256
SPXW,13:51,2026-07-08T17:51:00.000Z,7473.99,7503.85,7423.36,80.49,0.6290,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1382
SPXW,13:52,2026-07-08T17:52:00.000Z,7473.60,7503.85,7423.36,80.49,0.6242,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1336
SPXW,13:53,2026-07-08T17:53:00.000Z,7475.24,7503.85,7423.36,80.49,0.6446,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1406
SPXW,13:54,2026-07-08T17:54:00.000Z,7472.62,7503.85,7423.36,80.49,0.6120,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1367
SPXW,13:55,2026-07-08T17:55:00.000Z,7471.77,7503.85,7423.36,80.49,0.6014,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1378
SPXW,13:56,2026-07-08T17:56:00.000Z,7468.92,7503.85,7423.36,80.49,0.5660,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1295
SPXW,13:57,2026-07-08T17:57:00.000Z,7467.43,7503.85,7423.36,80.49,0.5475,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1239
SPXW,13:58,2026-07-08T17:58:00.000Z,7467.44,7503.85,7423.36,80.49,0.5476,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1289
SPXW,13:59,2026-07-08T17:59:00.000Z,7469.50,7503.85,7423.36,80.49,0.5732,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,above,0.1378
SPXW,14:00,2026-07-08T18:00:00.000Z,7470.63,7503.85,7423.36,80.49,0.5873,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1316
SPXW,14:01,2026-07-08T18:01:00.000Z,7474.58,7503.85,7423.36,80.49,0.6364,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1422
SPXW,14:02,2026-07-08T18:02:00.000Z,7477.34,7503.85,7423.36,80.49,0.6706,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1458
SPXW,14:03,2026-07-08T18:03:00.000Z,7476.36,7503.85,7423.36,80.49,0.6585,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1515
SPXW,14:04,2026-07-08T18:04:00.000Z,7479.29,7503.85,7423.36,80.49,0.6949,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1525
SPXW,14:05,2026-07-08T18:05:00.000Z,7479.74,7503.85,7423.36,80.49,0.7005,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1476
SPXW,14:06,2026-07-08T18:06:00.000Z,7478.54,7503.85,7423.36,80.49,0.6856,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1538
SPXW,14:07,2026-07-08T18:07:00.000Z,7477.14,7503.85,7423.36,80.49,0.6682,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.162
SPXW,14:08,2026-07-08T18:08:00.000Z,7477.09,7503.85,7423.36,80.49,0.6675,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1625
SPXW,14:09,2026-07-08T18:09:00.000Z,7478.36,7503.85,7423.36,80.49,0.6833,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1651
SPXW,14:10,2026-07-08T18:10:00.000Z,7479.91,7503.85,7423.36,80.49,0.7026,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1629
SPXW,14:11,2026-07-08T18:11:00.000Z,7479.53,7503.85,7423.36,80.49,0.6979,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1634
SPXW,14:12,2026-07-08T18:12:00.000Z,7480.57,7503.85,7423.36,80.49,0.7108,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.165
SPXW,14:13,2026-07-08T18:13:00.000Z,7479.99,7503.85,7423.36,80.49,0.7036,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1606
SPXW,14:14,2026-07-08T18:14:00.000Z,7480.43,7503.85,7423.36,80.49,0.7090,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.163
SPXW,14:15,2026-07-08T18:15:00.000Z,7480.27,7503.85,7423.36,80.49,0.7070,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1653
SPXW,14:16,2026-07-08T18:16:00.000Z,7480.55,7503.85,7423.36,80.49,0.7105,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,below,0.1627
SPXW,14:17,2026-07-08T18:17:00.000Z,7476.55,7503.85,7423.36,80.49,0.6608,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1622
SPXW,14:18,2026-07-08T18:18:00.000Z,7476.69,7503.85,7423.36,80.49,0.6626,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1662
SPXW,14:19,2026-07-08T18:19:00.000Z,7476.05,7503.85,7423.36,80.49,0.6546,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1654
SPXW,14:20,2026-07-08T18:20:00.000Z,7478.87,7503.85,7423.36,80.49,0.6897,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1767
SPXW,14:21,2026-07-08T18:21:00.000Z,7476.48,7503.85,7423.36,80.49,0.6600,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1706
SPXW,14:22,2026-07-08T18:22:00.000Z,7477.74,7503.85,7423.36,80.49,0.6756,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1682
SPXW,14:23,2026-07-08T18:23:00.000Z,7479.68,7503.85,7423.36,80.49,0.6997,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1796
SPXW,14:24,2026-07-08T18:24:00.000Z,7477.97,7503.85,7423.36,80.49,0.6785,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1784
SPXW,14:25,2026-07-08T18:25:00.000Z,7476.23,7503.85,7423.36,80.49,0.6569,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1704
SPXW,14:26,2026-07-08T18:26:00.000Z,7477.47,7503.85,7423.36,80.49,0.6723,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1698
SPXW,14:27,2026-07-08T18:27:00.000Z,7477.76,7503.85,7423.36,80.49,0.6759,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1772
SPXW,14:28,2026-07-08T18:28:00.000Z,7478.37,7503.85,7423.36,80.49,0.6834,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1825
SPXW,14:29,2026-07-08T18:29:00.000Z,7476.33,7503.85,7423.36,80.49,0.6581,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1777
SPXW,14:30,2026-07-08T18:30:00.000Z,7474.17,7503.85,7423.36,80.49,0.6313,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1662
SPXW,14:31,2026-07-08T18:31:00.000Z,7471.53,7503.85,7423.36,80.49,0.5985,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1539
SPXW,14:32,2026-07-08T18:32:00.000Z,7472.40,7503.85,7423.36,80.49,0.6093,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1541
SPXW,14:33,2026-07-08T18:33:00.000Z,7472.06,7503.85,7423.36,80.49,0.6050,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1543
SPXW,14:34,2026-07-08T18:34:00.000Z,7471.40,7503.85,7423.36,80.49,0.5968,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1495
SPXW,14:35,2026-07-08T18:35:00.000Z,7471.38,7503.85,7423.36,80.49,0.5966,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1536
SPXW,14:36,2026-07-08T18:36:00.000Z,7471.63,7503.85,7423.36,80.49,0.5997,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1527
SPXW,14:37,2026-07-08T18:37:00.000Z,7475.02,7503.85,7423.36,80.49,0.6418,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1653
SPXW,14:38,2026-07-08T18:38:00.000Z,7477.62,7503.85,7423.36,80.49,0.6741,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1799
SPXW,14:39,2026-07-08T18:39:00.000Z,7478.23,7503.85,7423.36,80.49,0.6817,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1855
SPXW,14:40,2026-07-08T18:40:00.000Z,7478.89,7503.85,7423.36,80.49,0.6899,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1805
SPXW,14:41,2026-07-08T18:41:00.000Z,7477.59,7503.85,7423.36,80.49,0.6737,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1788
SPXW,14:42,2026-07-08T18:42:00.000Z,7474.25,7503.85,7423.36,80.49,0.6323,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1637
SPXW,14:43,2026-07-08T18:43:00.000Z,7473.17,7503.85,7423.36,80.49,0.6188,7503.85,7458.37,7503.36,7537.43,7481.73,7475,barney,at,0.1549
SPXW,14:44,2026-07-08T18:44:00.000Z,7476.20,7503.85,7423.36,80.49,0.6565,7503.85,7458.37,7503.36,7537.43,7481.73,7485,barney,above,0.1573
